,Unnamed: 0,id,home,away,year,attendance,venue,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,Outcome
648,2445,359438,Portland Timbers,Real Salt Lake,2013,20674.0,"Providence Park, Portland",FT,False,0,0,0.44,0.56,14,15,1,1,0,0,3,1,4,3,0,4,Tie
649,2446,359437,Houston Dynamo,New York Red Bulls,2013,22345.0,BBVA Stadium,FT,False,0,3,0.61,0.39,11,8,0,1,0,0,2,4,7,5,1,3,Loss
650,2447,359436,LA Galaxy,San Jose Earthquakes,2013,25418.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,0,0.56,0.44,13,12,1,2,0,0,1,1,4,7,4,3,Tie
651,2448,359435,Real Salt Lake,Chivas USA,2013,20447.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.57,0.43,7,12,2,2,0,0,3,3,6,6,2,4,Win
652,2449,359434,Philadelphia Union,Sporting Kansas City,2013,18462.0,"Subaru Park, Philadelphia",FT,False,1,2,0.54,0.46,15,16,2,1,0,0,5,2,2,2,5,1,Loss
653,2450,359432,Toronto FC,Montreal Impact,2013,13211.0,BMO Field,FT,False,1,0,0.59,0.41,16,11,1,4,0,0,1,1,9,7,3,5,Win
654,2451,359433,San Jose Earthquakes,FC Dallas,2013,10525.0,Buck Shaw Stadium,FT,False,2,1,0.52,0.48,9,11,1,2,0,0,0,1,6,10,7,2,Win
655,2452,359431,Chivas USA,Portland Timbers,2013,11024.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,5,0.47,0.53,17,12,0,0,0,0,0,4,7,3,4,4,Loss
656,2453,359430,DC United,Houston Dynamo,2013,13731.0,"RFK Stadium, Washington, D.C.",FT,False,1,2,0.58,0.42,12,10,1,2,0,0,3,2,5,4,4,1,Loss
657,2454,359429,Columbus Crew SC,New England Revolution,2013,17505.0,"MAPFRE Stadium, Columbus",FT,False,0,1,0.67,0.33,13,20,2,2,1,0,6,0,7,2,1,4,Loss
658,2455,359428,New York Red Bulls,Chicago Fire FC,2013,25219.0,Red Bull Arena,FT,False,5,2,0.53,0.47,12,14,1,2,0,0,2,0,7,5,4,4,Win
659,2456,359427,Vancouver Whitecaps,Colorado Rapids,2013,21000.0,"BC Place, Vancouver",FT,False,3,0,0.54,0.46,9,15,1,2,0,0,2,3,1,0,2,6,Win
660,2457,359426,Seattle Sounders FC,LA Galaxy,2013,66216.0,"CenturyLink Field, Seattle",FT,False,1,1,0.59,0.41,15,12,0,2,0,0,6,0,8,4,5,3,Tie
661,2458,382429,Seattle Sounders FC,Colorado Rapids,2013,32204.0,"CenturyLink Field, Seattle",FT,False,2,0,0.5,0.5,17,19,2,4,1,0,4,1,4,2,2,2,Win
662,2459,382428,Houston Dynamo,Montreal Impact,2013,10476.0,BBVA Stadium,FT,False,3,0,0.55,0.45,12,14,1,0,0,3,3,4,8,5,4,5,Win
663,2460,382432,New England Revolution,Sporting Kansas City,2013,15164.0,Gillette Stadium,FT,False,2,1,0.39,0.61,13,12,4,3,0,0,2,2,2,3,3,1,Win
664,2461,382571,Seattle Sounders FC,Portland Timbers,2013,38507.0,"CenturyLink Field, Seattle",FT,False,1,2,0.6,0.4,13,21,1,2,0,0,1,1,11,1,3,4,Loss
665,2462,382594,Houston Dynamo,New York Red Bulls,2013,20626.0,BBVA Stadium,FT,False,2,2,0.66,0.34,12,18,1,4,0,1,1,0,3,0,0,3,Tie
666,2463,382431,LA Galaxy,Real Salt Lake,2013,27000.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,0,0.49,0.51,11,11,2,1,0,0,1,1,10,2,2,1,Win
667,2464,382593,New York Red Bulls,Houston Dynamo,2013,22264.0,Red Bull Arena,"AET
Agg. 3â4",False,1,2,0.54,0.46,15,21,1,1,0,0,4,4,7,2,1,8,Loss
668,2465,382531,Sporting Kansas City,New England Revolution,2013,19031.0,"Children's Mercy Park, Kansas City","AET
Agg. 4â3",False,3,1,0.64,0.36,16,27,1,2,0,0,3,1,10,1,1,7,Win
669,2466,382532,Real Salt Lake,LA Galaxy,2013,19042.0,"Rio Tinto Stadium, Utah","AET
Agg. 2â1",False,2,0,0.48,0.52,20,15,2,0,0,0,5,1,9,12,2,4,Win
670,2467,382570,Portland Timbers,Seattle Sounders FC,2013,20674.0,"Providence Park, Portland","FT
Agg. 5â3",False,3,2,0.45,0.55,14,21,2,2,0,0,1,1,1,5,2,3,Win
671,2468,382672,Houston Dynamo,Sporting Kansas City,2013,22107.0,BBVA Stadium,FT,False,0,0,0.52,0.48,11,12,0,0,0,0,2,2,4,1,3,3,Tie
672,2469,382714,Real Salt Lake,Portland Timbers,2013,17333.0,"Rio Tinto Stadium, Utah",FT,False,4,2,0.5,0.5,13,13,0,1,0,0,0,2,7,3,1,4,Win
673,2470,382671,Sporting Kansas City,Houston Dynamo,2013,21650.0,"Children's Mercy Park, Kansas City","FT
Agg. 2â1",False,2,1,0.52,0.48,14,14,0,2,0,0,2,2,4,1,1,1,Win
674,2471,382713,Portland Timbers,Real Salt Lake,2013,20674.0,"Providence Park, Portland","FT
Agg. 2â5",False,0,1,0.55,0.45,14,18,1,2,0,0,3,1,9,3,2,2,Loss
675,2472,383041,Sporting Kansas City,Real Salt Lake,2013,21650.0,"Children's Mercy Park, Kansas City",FT-Pens,True,1,1,0.56,0.44,19,21,2,3,0,0,4,3,9,1,1,4,Tie
676,2473,384841,Seattle Sounders FC,Sporting Kansas City,2014,39240.0,"CenturyLink Field, Seattle",FT,False,1,0,0.54,0.46,15,25,2,3,0,0,1,1,5,7,3,4,Win
677,2474,384840,DC United,Columbus Crew SC,2014,13840.0,"RFK Stadium, Washington, D.C.",FT,False,0,3,0.43,0.57,13,14,1,4,0,0,2,2,5,3,2,1,Loss
678,2475,384839,Vancouver Whitecaps,New York Red Bulls,2014,21000.0,"BC Place, Vancouver",FT,False,4,1,0.42,0.58,11,9,3,2,0,0,2,2,4,4,3,6,Win
679,2476,384837,FC Dallas,Montreal Impact,2014,18011.0,Toyota Stadium,FT,False,3,2,0.55,0.45,14,19,2,2,0,0,2,1,2,8,7,1,Win
680,2477,384838,Houston Dynamo,New England Revolution,2014,22320.0,BBVA Stadium,FT,False,4,0,0.49,0.51,14,11,1,2,0,0,3,2,8,11,2,5,Win
681,2478,384836,LA Galaxy,Real Salt Lake,2014,25634.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.51,0.49,21,21,1,4,0,0,0,5,11,3,5,9,Loss
682,2479,384835,Portland Timbers,Philadelphia Union,2014,20814.0,"Providence Park, Portland",FT,False,1,1,0.57,0.43,18,16,1,3,0,0,2,4,7,6,5,1,Tie
683,2480,384834,Chivas USA,Chicago Fire FC,2014,8320.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,2,0.55,0.45,10,19,2,3,0,0,0,2,10,5,3,4,Win
684,2481,384832,New York Red Bulls,Colorado Rapids,2014,20542.0,Red Bull Arena,FT,False,1,1,0.53,0.47,11,9,2,2,0,0,3,1,2,8,5,1,Tie
685,2482,384833,Philadelphia Union,New England Revolution,2014,18651.0,"Subaru Park, Philadelphia",FT,False,1,0,0.58,0.42,14,14,2,1,0,0,3,1,6,3,3,3,Win
686,2483,384829,Seattle Sounders FC,Toronto FC,2014,38441.0,"CenturyLink Field, Seattle",FT,False,1,2,0.68,0.32,15,25,1,3,0,0,3,1,5,5,2,1,Loss
687,2484,384831,Houston Dynamo,Montreal Impact,2014,18245.0,BBVA Stadium,FT,False,1,0,0.51,0.49,14,15,2,3,0,0,2,3,4,6,5,4,Win
688,2485,384830,Sporting Kansas City,FC Dallas,2014,19431.0,"Children's Mercy Park, Kansas City",FT,False,1,1,0.64,0.36,15,19,0,3,0,0,0,5,12,2,0,7,Tie
689,2486,384828,San Jose Earthquakes,Real Salt Lake,2014,10525.0,Buck Shaw Stadium,FT,False,3,3,0.45,0.55,8,14,3,1,0,0,2,2,6,0,5,7,Tie
690,2487,384826,Portland Timbers,Chicago Fire FC,2014,20814.0,"Providence Park, Portland",FT,False,1,1,0.61,0.39,16,21,1,3,0,1,5,0,5,8,3,6,Tie
691,2488,384825,Chivas USA,Vancouver Whitecaps,2014,6684.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,1,0.43,0.57,17,13,2,2,1,0,2,8,6,0,1,4,Tie
692,2489,384824,New England Revolution,Vancouver Whitecaps,2014,13103.0,Gillette Stadium,FT,False,0,0,0.49,0.51,13,13,1,3,0,0,0,3,9,5,2,3,Tie
693,2490,384822,Real Salt Lake,LA Galaxy,2014,20466.0,"Rio Tinto Stadium, Utah",FT,False,1,1,0.51,0.49,18,15,2,1,0,0,2,1,4,2,0,1,Tie
694,2491,384816,Toronto FC,DC United,2014,22591.0,BMO Field,FT,False,1,0,0.38,0.62,12,20,1,1,0,0,4,2,2,4,2,5,Win
695,2492,384821,Colorado Rapids,Portland Timbers,2014,15135.0,"Dick's Sporting Goods Park, Denver",FT,False,2,0,0.51,0.49,14,9,1,1,1,1,1,8,8,2,2,5,Win
696,2493,384820,Columbus Crew SC,Philadelphia Union,2014,17517.0,"MAPFRE Stadium, Columbus",FT,False,2,1,0.53,0.47,10,7,1,1,0,0,3,1,7,3,3,0,Win
697,2494,384818,FC Dallas,Chivas USA,2014,15564.0,Toyota Stadium,FT,False,3,1,0.58,0.42,14,24,2,6,1,0,7,0,2,3,3,2,Win
698,2495,384819,Sporting Kansas City,San Jose Earthquakes,2014,19368.0,"Children's Mercy Park, Kansas City",FT,False,1,0,0.56,0.44,17,20,3,4,0,0,3,1,8,1,1,3,Win
699,2496,384817,Chicago Fire FC,New York Red Bulls,2014,16228.0,SeatGeek Stadium,FT,False,1,1,0.43,0.57,9,20,1,5,0,0,4,2,4,4,3,2,Tie
700,2497,384823,Montreal Impact,Seattle Sounders FC,2014,27207.0,Stade Olympique ,FT,False,0,2,0.55,0.45,11,8,1,0,0,0,0,2,10,2,3,6,Loss
701,2498,384814,DC United,Chicago Fire FC,2014,9445.0,"RFK Stadium, Washington, D.C.",FT,False,2,2,0.51,0.49,16,7,2,1,0,0,6,3,5,4,2,7,Tie
702,2499,384815,Philadelphia Union,Montreal Impact,2014,15691.0,"Subaru Park, Philadelphia",FT,False,1,1,0.58,0.42,7,18,1,3,0,1,4,3,8,4,1,4,Tie
703,2500,384813,Colorado Rapids,Sporting Kansas City,2014,12203.0,"Dick's Sporting Goods Park, Denver",FT,False,2,3,0.37,0.63,15,16,2,2,1,0,5,1,5,4,1,4,Loss
704,2501,384808,Vancouver Whitecaps,Houston Dynamo,2014,21000.0,"BC Place, Vancouver",FT,False,2,1,0.51,0.49,10,15,0,0,0,0,1,2,2,9,3,3,Win
705,2502,384812,FC Dallas,Portland Timbers,2014,16045.0,Toyota Stadium,FT,False,2,1,0.57,0.43,19,13,3,3,0,0,2,1,0,2,3,2,Win
706,2503,384811,Real Salt Lake,Toronto FC,2014,18881.0,"Rio Tinto Stadium, Utah",FT,False,3,0,0.6,0.4,15,9,1,3,0,0,2,4,4,8,3,2,Win
707,2504,384810,Seattle Sounders FC,Columbus Crew SC,2014,38469.0,"CenturyLink Field, Seattle",FT,False,1,2,0.38,0.62,13,17,1,2,1,0,3,0,5,8,5,5,Loss
708,2505,384809,San Jose Earthquakes,New England Revolution,2014,10525.0,Buck Shaw Stadium,FT,False,1,2,0.53,0.47,5,14,0,2,0,0,2,0,5,7,4,3,Loss
709,2506,384807,New York Red Bulls,Chivas USA,2014,15225.0,Red Bull Arena,FT,False,1,1,0.61,0.39,16,19,1,2,0,0,8,4,4,6,0,4,Tie
710,2507,384806,Portland Timbers,Seattle Sounders FC,2014,20814.0,"Providence Park, Portland",FT,False,4,4,0.49,0.51,21,17,4,3,0,0,1,3,6,5,4,2,Tie
711,2508,384805,Montreal Impact,New York Red Bulls,2014,24071.0,Stade Olympique ,FT,False,2,2,0.53,0.47,9,9,0,0,0,0,5,2,10,2,2,10,Tie
712,2509,384803,Chicago Fire FC,Philadelphia Union,2014,12699.0,SeatGeek Stadium,FT,False,2,2,0.53,0.47,19,14,2,2,0,0,3,3,8,4,0,5,Tie
713,2510,384802,Columbus Crew SC,Toronto FC,2014,12045.0,"MAPFRE Stadium, Columbus",FT,False,0,2,0.62,0.38,11,10,0,1,0,0,0,4,10,3,1,5,Loss
714,2511,384798,Vancouver Whitecaps,Colorado Rapids,2014,21000.0,"BC Place, Vancouver",FT,False,1,2,0.47,0.53,15,14,0,4,1,0,1,1,8,3,1,6,Loss
715,2512,384801,DC United,New England Revolution,2014,10526.0,"RFK Stadium, Washington, D.C.",FT,False,2,0,0.47,0.53,15,13,2,2,0,0,7,4,2,2,1,1,Win
716,2513,384804,Houston Dynamo,FC Dallas,2014,22202.0,BBVA Stadium,FT,False,1,4,0.49,0.51,12,16,1,1,1,0,2,1,7,3,1,4,Loss
717,2514,384800,Sporting Kansas City,Real Salt Lake,2014,19838.0,"Children's Mercy Park, Kansas City",FT,False,0,0,0.56,0.44,14,6,2,2,1,0,3,4,7,4,1,9,Tie
718,2515,384799,Chivas USA,LA Galaxy,2014,15008.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,3,0.41,0.59,16,10,2,1,0,0,0,6,4,6,6,1,Loss
719,2516,384795,Montreal Impact,Chicago Fire FC,2014,19313.0,Stade Olympique ,FT,False,1,1,0.44,0.56,15,12,1,2,0,0,6,4,3,10,4,1,Tie
720,2517,384796,Philadelphia Union,Real Salt Lake,2014,18015.0,"Subaru Park, Philadelphia",FT,False,2,2,0.55,0.45,13,9,0,0,0,0,2,2,6,1,5,0,Tie
721,2518,384789,Toronto FC,Colorado Rapids,2014,22591.0,BMO Field,FT,False,0,1,0.49,0.51,10,12,1,0,0,0,1,1,9,3,2,4,Loss
722,2519,384794,New England Revolution,Houston Dynamo,2014,14259.0,Gillette Stadium,FT,False,2,0,0.5,0.5,11,9,2,1,0,0,2,2,4,6,0,4,Win
723,2520,384797,DC United,New York Red Bulls,2014,12364.0,"RFK Stadium, Washington, D.C.",FT,False,1,0,0.43,0.57,14,11,3,2,0,0,5,3,4,4,3,4,Win
724,2521,384793,FC Dallas,Seattle Sounders FC,2014,17070.0,Toyota Stadium,FT,False,2,3,0.5,0.5,19,19,4,4,0,0,1,4,6,3,4,5,Loss
725,2522,384792,LA Galaxy,Vancouver Whitecaps,2014,20847.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,0,0.59,0.41,7,7,0,0,0,0,0,6,2,9,4,2,Win
726,2523,384791,Portland Timbers,Chivas USA,2014,20814.0,"Providence Park, Portland",FT,False,1,1,0.47,0.53,12,16,2,2,0,0,6,0,2,10,1,2,Tie
727,2524,384790,San Jose Earthquakes,Columbus Crew SC,2014,10525.0,Buck Shaw Stadium,FT,False,1,1,0.48,0.52,12,8,2,2,0,0,4,2,9,5,2,4,Tie
729,2526,384786,Chicago Fire FC,New England Revolution,2014,15743.0,SeatGeek Stadium,FT,False,1,1,0.51,0.49,13,22,0,3,1,1,2,4,7,2,1,6,Tie
730,2527,384787,Philadelphia Union,Houston Dynamo,2014,17301.0,"Subaru Park, Philadelphia",FT,False,0,0,0.57,0.43,15,13,1,2,0,1,1,0,5,3,2,0,Tie
731,2528,384785,Colorado Rapids,San Jose Earthquakes,2014,12306.0,"Dick's Sporting Goods Park, Denver",FT,False,0,0,0.61,0.39,9,10,0,2,0,1,3,0,11,3,0,1,Tie
732,2529,384779,Vancouver Whitecaps,LA Galaxy,2014,21000.0,"BC Place, Vancouver",FT,False,2,2,0.54,0.46,13,10,1,1,0,0,1,1,4,2,4,3,Tie
733,2530,384784,Columbus Crew SC,DC United,2014,11437.0,"MAPFRE Stadium, Columbus",FT,False,1,1,0.61,0.39,10,8,2,1,1,0,3,5,4,1,2,1,Tie
734,2531,384783,FC Dallas,Toronto FC,2014,17406.0,Toyota Stadium,FT,False,2,1,0.61,0.39,14,10,0,2,0,0,1,1,16,4,3,3,Win
735,2532,384782,Sporting Kansas City,Montreal Impact,2014,20306.0,"Children's Mercy Park, Kansas City",FT,False,4,0,0.63,0.37,10,17,1,4,0,0,2,5,3,1,2,4,Win
736,2533,384781,Real Salt Lake,Portland Timbers,2014,20496.0,"Rio Tinto Stadium, Utah",FT,False,1,0,0.5,0.5,18,11,0,1,0,0,0,1,5,7,4,2,Win
737,2534,384780,Chivas USA,Seattle Sounders FC,2014,7499.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,2,0.49,0.51,26,7,3,1,1,0,2,5,5,3,1,3,Loss
738,2535,384888,New York Red Bulls,Houston Dynamo,2014,13278.0,Red Bull Arena,FT,False,4,0,0.55,0.45,5,8,0,0,0,0,4,1,5,6,7,4,Win
739,2536,384778,Montreal Impact,Philadelphia Union,2014,19075.0,Stade Saputo,FT,False,1,0,0.39,0.61,14,12,3,2,0,0,3,2,1,9,5,3,Win
740,2537,384771,Seattle Sounders FC,Colorado Rapids,2014,38582.0,"CenturyLink Field, Seattle",FT,False,4,1,0.56,0.44,7,13,0,2,0,0,1,1,5,1,3,9,Win
741,2538,384777,DC United,FC Dallas,2014,11172.0,"RFK Stadium, Washington, D.C.",FT,False,4,1,0.68,0.32,15,11,0,2,0,2,2,1,9,0,2,3,Win
742,2539,384775,Columbus Crew SC,New York Red Bulls,2014,18026.0,"MAPFRE Stadium, Columbus",FT,False,1,1,0.55,0.45,16,10,1,1,0,0,3,2,4,3,5,2,Tie
743,2540,384776,New England Revolution,Sporting Kansas City,2014,14806.0,Gillette Stadium,FT,False,2,0,0.48,0.52,13,17,2,2,0,1,1,0,5,8,1,2,Win
744,2541,384774,Real Salt Lake,Vancouver Whitecaps,2014,19661.0,"Rio Tinto Stadium, Utah",FT,False,2,2,0.52,0.48,10,13,1,2,0,0,1,3,2,11,4,4,Tie
745,2542,384773,San Jose Earthquakes,Chivas USA,2014,10525.0,Buck Shaw Stadium,FT,False,1,0,0.51,0.49,15,15,3,2,0,1,6,1,0,3,3,1,Win
746,2543,384772,Houston Dynamo,Portland Timbers,2014,20558.0,BBVA Stadium,FT,False,1,1,0.41,0.59,12,10,1,0,0,0,1,2,3,2,3,4,Tie
747,2544,384769,Toronto FC,New England Revolution,2014,22591.0,BMO Field,FT,False,1,2,0.59,0.41,18,14,2,2,0,0,0,0,4,1,3,2,Loss
748,2545,384770,Vancouver Whitecaps,San Jose Earthquakes,2014,21000.0,"BC Place, Vancouver",FT,False,3,2,0.49,0.51,19,14,1,1,0,0,1,1,5,3,2,6,Win
749,2546,384768,Chicago Fire FC,Real Salt Lake,2014,14903.0,SeatGeek Stadium,FT,False,2,3,0.36,0.64,15,12,2,2,0,0,1,4,3,8,3,2,Loss
750,2547,384767,Colorado Rapids,LA Galaxy,2014,14040.0,"Dick's Sporting Goods Park, Denver",FT,False,1,0,0.42,0.58,7,10,0,2,0,0,4,3,4,10,4,3,Win
751,2548,384766,Seattle Sounders FC,Philadelphia Union,2014,38516.0,"CenturyLink Field, Seattle",FT,False,2,1,0.54,0.46,16,10,1,2,0,0,3,0,6,2,1,4,Win
752,2549,384765,Chivas USA,Houston Dynamo,2014,6082.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,4,0.44,0.56,15,15,3,0,1,0,1,6,4,4,2,1,Loss
753,2550,384764,Portland Timbers,DC United,2014,20814.0,"Providence Park, Portland",FT,False,3,2,0.51,0.49,13,17,0,1,0,0,2,1,3,8,3,3,Win
754,2551,384763,FC Dallas,New York Red Bulls,2014,17105.0,Toyota Stadium,FT,False,0,1,0.44,0.56,13,14,2,2,1,0,1,2,6,6,3,3,Loss
755,2552,384762,Sporting Kansas City,Columbus Crew SC,2014,20565.0,"Children's Mercy Park, Kansas City",FT,False,2,0,0.5,0.5,16,7,3,2,0,1,3,4,4,3,4,4,Win
756,2553,384761,Houston Dynamo,Columbus Crew SC,2014,15030.0,BBVA Stadium,FT,False,1,0,0.44,0.56,9,13,1,3,0,0,2,3,4,9,5,2,Win
757,2554,384760,Seattle Sounders FC,FC Dallas,2014,38489.0,"CenturyLink Field, Seattle",FT,False,2,1,0.56,0.44,11,18,2,3,0,0,0,1,8,9,1,7,Win
758,2555,384759,San Jose Earthquakes,Colorado Rapids,2014,9388.0,Buck Shaw Stadium,FT,False,0,0,0.56,0.44,15,8,1,1,0,0,2,2,6,3,4,7,Tie
759,2556,384758,Montreal Impact,Sporting Kansas City,2014,16529.0,Stade Saputo,FT,False,0,3,0.22,0.78,8,9,1,0,1,0,5,4,2,5,2,2,Loss
760,2557,384757,Philadelphia Union,DC United,2014,18522.0,"Subaru Park, Philadelphia",FT,False,0,1,0.54,0.46,12,10,0,3,0,0,4,4,9,2,1,3,Loss
761,2558,384756,New York Red Bulls,Chicago Fire FC,2014,23776.0,Red Bull Arena,FT,False,4,5,0.6,0.4,12,9,1,0,0,0,3,2,10,1,0,3,Loss
762,2559,384755,Columbus Crew SC,Vancouver Whitecaps,2014,14495.0,"MAPFRE Stadium, Columbus",FT,False,0,1,0.59,0.41,13,11,2,3,0,0,3,3,6,7,5,2,Loss
763,2560,384754,San Jose Earthquakes,FC Dallas,2014,10525.0,Buck Shaw Stadium,FT,False,2,1,0.38,0.62,16,8,4,1,1,0,0,2,5,11,4,3,Win
764,2561,384753,Portland Timbers,LA Galaxy,2014,20814.0,"Providence Park, Portland",FT,False,1,1,0.44,0.56,14,10,1,1,0,0,1,0,10,8,4,3,Tie
765,2562,384752,Colorado Rapids,Chivas USA,2014,10086.0,"Dick's Sporting Goods Park, Denver",FT,False,1,3,0.65,0.35,7,10,1,2,0,0,3,0,12,2,2,3,Loss
766,2563,384751,New England Revolution,Seattle Sounders FC,2014,11293.0,Gillette Stadium,FT,False,5,0,0.41,0.59,14,11,0,2,0,0,1,2,4,8,6,6,Win
767,2564,384750,Houston Dynamo,Real Salt Lake,2014,16514.0,BBVA Stadium,FT,False,2,5,0.41,0.59,10,10,2,1,1,0,0,1,9,2,5,2,Loss
768,2565,384749,Sporting Kansas City,Philadelphia Union,2014,19073.0,"Children's Mercy Park, Kansas City",FT,False,1,2,0.66,0.34,6,20,1,3,0,1,0,1,3,1,5,5,Loss
769,2566,384748,Toronto FC,New York Red Bulls,2014,22591.0,BMO Field,FT,False,2,0,0.4,0.6,12,13,2,2,0,0,3,0,3,7,1,2,Win
770,2567,384746,DC United,Montreal Impact,2014,14106.0,"RFK Stadium, Washington, D.C.",FT,False,1,1,0.57,0.43,11,15,2,2,0,0,5,3,4,3,6,3,Tie
771,2568,384747,Philadelphia Union,New England Revolution,2014,18812.0,"Subaru Park, Philadelphia",FT,False,3,5,0.55,0.45,12,10,2,1,1,0,3,1,9,2,5,4,Loss
772,2569,384744,FC Dallas,Chivas USA,2014,15039.0,Toyota Stadium,FT,False,1,1,0.62,0.38,10,13,1,3,0,0,9,2,6,2,1,4,Tie
773,2570,384745,Houston Dynamo,LA Galaxy,2014,22233.0,BBVA Stadium,FT,False,1,0,0.43,0.57,7,7,1,2,0,0,3,0,2,6,6,2,Win
774,2571,384743,Real Salt Lake,Colorado Rapids,2014,20489.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.51,0.49,21,10,4,0,0,0,1,4,0,6,5,2,Win
775,2572,384742,Seattle Sounders FC,San Jose Earthquakes,2014,49746.0,"CenturyLink Field, Seattle",FT,False,1,0,0.48,0.52,7,4,1,0,0,0,2,2,6,2,1,4,Win
776,2573,384741,Portland Timbers,Columbus Crew SC,2014,20814.0,"Providence Park, Portland",FT,False,3,3,0.47,0.53,11,18,0,4,1,0,6,3,5,6,5,3,Tie
777,2574,384740,Chicago Fire FC,Sporting Kansas City,2014,15746.0,SeatGeek Stadium,FT,False,2,1,0.43,0.57,28,20,2,2,0,1,1,3,6,2,1,4,Win
778,2575,384739,DC United,Houston Dynamo,2014,8224.0,"RFK Stadium, Washington, D.C.",FT,False,2,0,0.55,0.45,10,17,3,1,0,1,2,3,8,7,3,2,Win
779,2576,384738,LA Galaxy,FC Dallas,2014,14615.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,1,0.56,0.44,9,10,1,2,0,0,0,4,2,5,4,2,Win
780,2577,384737,Sporting Kansas City,Toronto FC,2014,19914.0,"Children's Mercy Park, Kansas City",FT,False,2,2,0.68,0.32,15,19,1,3,0,1,2,3,3,2,1,3,Tie
781,2578,384735,New York Red Bulls,Portland Timbers,2014,19513.0,Red Bull Arena,FT,False,1,2,0.53,0.47,17,19,4,4,0,0,4,6,4,3,1,5,Loss
782,2579,384736,Vancouver Whitecaps,Seattle Sounders FC,2014,21000.0,"BC Place, Vancouver",FT,False,2,2,0.55,0.45,16,11,3,2,0,0,0,0,7,2,0,4,Tie
783,2580,384733,Columbus Crew SC,Chicago Fire FC,2014,15290.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.59,0.41,10,15,1,2,0,0,4,3,4,5,4,3,Win
784,2581,384734,New England Revolution,DC United,2014,13589.0,Gillette Stadium,FT,False,2,1,0.48,0.52,13,12,2,3,0,0,1,4,10,1,3,4,Win
785,2582,384732,Colorado Rapids,Montreal Impact,2014,17616.0,"Dick's Sporting Goods Park, Denver",FT,False,4,1,0.42,0.58,8,13,2,1,0,0,2,3,4,1,2,4,Win
786,2583,384731,Real Salt Lake,FC Dallas,2014,20488.0,"Rio Tinto Stadium, Utah",FT,False,0,0,0.66,0.34,11,11,2,3,0,0,0,2,4,1,3,1,Tie
787,2584,384730,LA Galaxy,Philadelphia Union,2014,21010.0,"Dignity Health Sports Park, Los Angeles",FT,False,4,1,0.48,0.52,12,8,1,0,0,0,0,3,5,9,2,5,Win
788,2585,384729,San Jose Earthquakes,Houston Dynamo,2014,10525.0,Buck Shaw Stadium,FT,False,3,0,0.51,0.49,13,16,1,0,0,0,0,1,1,2,6,2,Win
789,2586,384728,Sporting Kansas City,New York Red Bulls,2014,19221.0,"Children's Mercy Park, Kansas City",FT,False,1,1,0.53,0.47,16,9,2,2,0,0,2,3,5,4,3,3,Tie
790,2587,384727,Chivas USA,Portland Timbers,2014,3702.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,2,0.41,0.59,14,14,3,2,1,0,1,2,6,0,3,1,Loss
791,2588,384722,Seattle Sounders FC,Real Salt Lake,2014,39245.0,"CenturyLink Field, Seattle",FT,False,4,0,0.45,0.55,13,21,1,2,0,0,1,1,3,4,1,2,Win
792,2589,384721,Toronto FC,Columbus Crew SC,2014,22591.0,BMO Field,FT,False,3,2,0.45,0.55,17,16,4,3,0,0,1,1,3,3,0,2,Win
793,2590,384725,DC United,Sporting Kansas City,2014,18522.0,"RFK Stadium, Washington, D.C.",FT,False,1,0,0.39,0.61,18,10,3,2,1,0,3,1,8,3,5,1,Win
794,2591,384726,Montreal Impact,New England Revolution,2014,18068.0,Stade Saputo,FT,False,2,0,0.39,0.61,13,12,1,2,0,0,2,0,4,7,3,6,Win
795,2592,384724,FC Dallas,San Jose Earthquakes,2014,15682.0,Toyota Stadium,FT,False,1,2,0.52,0.48,13,13,0,2,1,0,3,0,7,2,3,6,Loss
796,2593,384723,Chivas USA,Philadelphia Union,2014,5231.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,3,0.37,0.63,18,12,3,1,1,0,1,3,2,4,3,1,Loss
797,2594,384718,Chicago Fire FC,LA Galaxy,2014,17487.0,SeatGeek Stadium,FT,False,1,1,0.46,0.54,9,6,1,1,0,0,0,3,3,3,0,2,Tie
798,2595,384720,Colorado Rapids,Houston Dynamo,2014,17470.0,"Dick's Sporting Goods Park, Denver",FT,False,3,0,0.62,0.38,7,7,0,1,0,0,1,1,7,3,0,6,Win
