,id,home,away,date,year,attendance,venue,part_of_competition,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,home_formation,away_formation,Outcome
1269,289717,San Jose Earthquakes,Colorado Rapids,"Saturday, May 1",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,1,0,0%,0%,5 (3),10 (3),12,7,2,1,0,0,1,4,3,3,3,2,,,Win
1270,289718,LA Galaxy,Philadelphia Union,"Saturday, May 1",2010,,StubHub Center, Regular Season 2010,FT,FALSE,3,1,0%,0%,10 (6),4 (3),8,9,1,1,0,1,3,3,4,3,2,3,,,Win
1271,289719,Seattle Sounders FC,Columbus Crew SC,"Saturday, May 1",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,1,1,0%,0%,14 (1),6 (2),16,10,0,3,0,1,3,2,9,4,1,0,,,Tie
1272,289720,DC United,Sporting Kansas City,"Wednesday, May 5",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,2,1,0%,0%,10 (5),12 (6),12,12,4,2,0,0,3,1,2,12,5,3,,,Win
1273,289721,New England Revolution,Chivas USA,"Wednesday, May 5",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,0,4,0%,0%,3 (2),12 (9),6,7,1,1,1,0,2,2,5,4,5,2,,,Loss
1274,289722,Houston Dynamo,FC Dallas,"Wednesday, May 5",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,0,1,0%,0%,8 (1),7 (2),13,10,1,1,0,1,5,1,1,4,1,1,,,Loss
1275,289723,Colorado Rapids,LA Galaxy,"Wednesday, May 5",2010,,"Dick's Sporting Goods Park, Denver", Regular Season 2010,FT,FALSE,0,1,0%,0%,13 (6),9 (6),5,12,3,2,0,0,1,1,7,5,5,6,,,Loss
1276,289727,Real Salt Lake,Philadelphia Union,"Saturday, May 8",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,3,0,0%,0%,11 (6),6 (5),12,14,3,1,0,0,3,2,1,1,5,3,,,Win
1277,289724,Seattle Sounders FC,LA Galaxy,"Saturday, May 8",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,0,4,0%,0%,4 (2),8 (5),4,8,2,0,0,0,8,1,4,2,1,2,,,Loss
1278,289725,Toronto FC,Chicago Fire FC,"Saturday, May 8",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,4,1,0%,0%,6 (6),3 (3),15,6,2,0,0,0,0,2,4,2,2,2,,,Win
1279,289726,Columbus Crew SC,New England Revolution,"Saturday, May 8",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,3,2,0%,0%,13 (8),7 (5),9,4,2,0,0,0,5,3,4,3,3,6,,,Win
1280,289728,FC Dallas,DC United,"Saturday, May 8",2010,,Pizza Hut Park, Regular Season 2010,FT,FALSE,1,0,0%,0%,17 (8),9 (1),9,12,2,1,0,0,5,1,5,4,1,7,,,Win
1281,289729,San Jose Earthquakes,New York Red Bulls,"Saturday, May 8",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,4,0,0%,0%,12 (9),2 (0),7,7,1,1,0,1,3,4,4,3,0,5,,,Win
1282,289730,Chivas USA,Houston Dynamo,"Saturday, May 8",2010,,StubHub Center, Regular Season 2010,FT,FALSE,0,2,0%,0%,9 (2),4 (2),10,8,1,1,0,0,0,3,5,3,0,2,,,Loss
1283,289731,Real Salt Lake,Houston Dynamo,"Thursday, May 13",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,3,1,0%,0%,9 (4),4 (1),9,11,1,2,0,0,4,2,1,5,0,1,,,Win
1284,289732,Philadelphia Union,FC Dallas,"Saturday, May 15",2010,,"Subaru Park, Philadelphia", Regular Season 2010,FT,FALSE,1,1,0%,0%,11 (5),8 (4),11,13,1,1,0,0,2,7,9,1,3,4,,,Tie
1285,289733,New England Revolution,San Jose Earthquakes,"Saturday, May 15",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,0,0,0%,0%,8 (3),4 (4),13,10,1,1,0,0,3,1,9,7,4,3,,,Tie
1286,289734,Columbus Crew SC,Chivas USA,"Saturday, May 15",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,1,0,0%,0%,9 (6),13 (4),8,14,1,3,0,0,3,0,3,6,4,5,,,Win
1287,289735,DC United,Colorado Rapids,"Saturday, May 15",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,0,1,0%,0%,4 (2),3 (3),12,12,2,3,0,0,0,0,5,2,2,2,,,Loss
1288,289736,New York Red Bulls,Seattle Sounders FC,"Saturday, May 15",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,0,1,0%,0%,7 (1),13 (3),15,8,3,2,0,0,3,4,2,7,2,1,,,Loss
1289,289737,Sporting Kansas City,Chicago Fire FC,"Saturday, May 15",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,2,2,0%,0%,15 (13),5 (4),11,5,4,2,0,0,0,6,12,1,2,11,,,Tie
1290,289738,LA Galaxy,Toronto FC,"Saturday, May 15",2010,,StubHub Center, Regular Season 2010,FT,FALSE,0,0,0%,0%,9 (3),6 (2),7,11,1,1,0,1,0,6,5,2,2,3,,,Tie
1291,289739,New York Red Bulls,Columbus Crew SC,"Thursday, May 20",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,1,3,0%,0%,9 (5),5 (5),10,6,2,2,0,0,0,1,10,4,2,4,,,Loss
1292,289740,FC Dallas,LA Galaxy,"Thursday, May 20",2010,,Pizza Hut Park, Regular Season 2010,FT,FALSE,0,1,0%,0%,2 (1),2 (2),7,12,2,2,0,0,5,3,4,3,1,1,,,Loss
1293,289742,Toronto FC,New England Revolution,"Saturday, May 22",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,1,0,0%,0%,7 (3),7 (4),10,11,3,2,0,0,4,2,1,6,4,2,,,Win
1294,289741,Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 22",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,0,1,0%,0%,9 (5),2 (1),11,11,0,2,0,0,2,1,9,3,0,5,,,Loss
1295,289744,Houston Dynamo,DC United,"Saturday, May 22",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,2,0,0%,0%,15 (7),7 (2),3,10,2,2,0,0,2,2,1,7,2,5,,,Win
1296,289745,Chivas USA,Real Salt Lake,"Saturday, May 22",2010,,StubHub Center, Regular Season 2010,FT,FALSE,1,2,0%,0%,13 (4),8 (3),15,8,1,2,0,0,2,3,3,1,1,3,,,Loss
1297,289746,Sporting Kansas City,Columbus Crew SC,"Sunday, May 23",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,0,1,0%,0%,8 (3),3 (2),10,8,2,3,0,0,2,7,3,3,1,3,,,Loss
1298,289747,Chicago Fire FC,FC Dallas,"Thursday, May 27",2010,,SeatGeek Stadium, Regular Season 2010,FT,FALSE,1,1,0%,0%,4 (4),2 (1),15,9,1,0,0,0,3,4,6,5,0,3,,,Tie
1299,289748,Columbus Crew SC,LA Galaxy,"Saturday, May 29",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,0,2,0%,0%,12 (1),3 (3),3,11,1,4,0,0,5,1,12,0,1,1,,,Loss
1300,289749,DC United,Chivas USA,"Saturday, May 29",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,3,2,0%,0%,13 (10),4 (2),6,11,1,1,0,1,0,2,7,2,0,7,,,Win
1301,289750,New England Revolution,New York Red Bulls,"Saturday, May 29",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,3,2,0%,0%,15 (5),13 (5),11,9,0,1,0,2,1,2,6,6,3,3,,,Win
1302,289751,Houston Dynamo,Philadelphia Union,"Saturday, May 29",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,2,3,0%,0%,7 (3),10 (6),12,12,1,4,0,0,7,2,6,4,3,1,,,Loss
1303,289752,Colorado Rapids,Seattle Sounders FC,"Saturday, May 29",2010,,"Dick's Sporting Goods Park, Denver", Regular Season 2010,FT,FALSE,1,0,0%,0%,10 (4),9 (1),13,8,3,3,0,0,3,2,6,4,1,3,,,Win
1304,289753,Real Salt Lake,Sporting Kansas City,"Saturday, May 29",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,4,1,0%,0%,13 (6),10 (5),13,13,1,4,0,1,7,1,2,5,4,2,,,Win
1305,289754,San Jose Earthquakes,Toronto FC,"Saturday, May 29",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,1,3,0%,0%,13 (5),9 (4),7,10,2,3,0,0,3,3,6,5,1,4,,,Loss
1306,289755,New York Red Bulls,Houston Dynamo,"Wednesday, June 2",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,2,1,0%,0%,10 (5),6 (3),15,9,4,4,0,0,2,4,6,2,2,3,,,Win
1307,289756,San Jose Earthquakes,Columbus Crew SC,"Wednesday, June 2",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,2,2,0%,0%,9 (5),12 (5),13,14,2,2,0,0,6,1,7,5,3,3,,,Tie
1308,289757,Toronto FC,Sporting Kansas City,"Saturday, June 5",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,0,0,0%,0%,6 (3),7 (3),9,9,1,1,1,1,6,3,2,2,3,3,,,Tie
1309,289758,DC United,Real Salt Lake,"Saturday, June 5",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,0,0,0%,0%,6 (4),4 (1),7,6,0,0,0,0,1,0,10,4,1,4,,,Tie
1310,289759,New York Red Bulls,Chivas USA,"Saturday, June 5",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,1,0,0%,0%,9 (5),8 (3),9,13,0,2,0,0,4,2,4,2,3,4,,,Win
1311,289760,LA Galaxy,Houston Dynamo,"Saturday, June 5",2010,,StubHub Center, Regular Season 2010,FT,FALSE,4,1,0%,0%,8 (7),4 (2),6,5,0,0,0,0,2,5,1,1,1,3,,,Win
1312,289761,Chicago Fire FC,Philadelphia Union,"Saturday, June 5",2010,,SeatGeek Stadium, Regular Season 2010,FT,FALSE,2,1,0%,0%,12 (5),7 (1),11,11,2,1,0,0,3,2,2,5,0,3,,,Win
1313,289762,FC Dallas,San Jose Earthquakes,"Saturday, June 5",2010,,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,0,0%,0%,14 (5),5 (2),7,4,1,1,0,0,6,2,7,2,2,3,,,Win
1314,289763,Colorado Rapids,Columbus Crew SC,"Saturday, June 5",2010,,"Dick's Sporting Goods Park, Denver", Regular Season 2010,FT,FALSE,1,0,0%,0%,5 (4),7 (2),9,8,2,3,1,0,0,0,1,0,2,3,,,Win
1315,289764,Seattle Sounders FC,New England Revolution,"Saturday, June 5",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,3,0,0%,0%,16 (9),2 (1),12,10,1,2,0,0,5,2,10,4,1,6,,,Win
1316,289743,Chicago Fire FC,Colorado Rapids,"Wednesday, June 9",2010,,SeatGeek Stadium, Regular Season 2010,FT,FALSE,2,2,0%,0%,13 (8),8 (4),7,7,0,0,0,0,0,1,3,4,2,6,,,Tie
1317,289765,Real Salt Lake,LA Galaxy,"Wednesday, June 9",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,1,0,0%,0%,6 (4),5 (4),10,10,2,2,0,0,2,2,7,3,4,3,,,Win
1318,289766,Sporting Kansas City,Philadelphia Union,"Thursday, June 10",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,2,0,0%,0%,7 (2),4 (1),14,9,3,2,0,1,3,4,0,8,1,0,,,Win
1319,289767,Seattle Sounders FC,DC United,"Thursday, June 10",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,2,3,0%,0%,20 (8),6 (5),9,11,1,2,0,0,3,5,7,1,2,6,,,Loss
1320,289768,Real Salt Lake,San Jose Earthquakes,"Friday, June 25",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,0,0,0%,0%,13 (8),13 (8),9,10,1,2,0,0,1,1,5,5,8,8,,,Tie
1321,289769,Columbus Crew SC,DC United,"Saturday, June 26",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,2,0,0%,0%,20 (12),12 (6),8,12,0,1,0,0,2,1,6,6,6,10,,,Win
1322,289770,Toronto FC,LA Galaxy,"Saturday, June 26",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,0,0,0%,0%,6 (1),7 (4),6,8,0,0,0,0,7,4,1,3,4,1,,,Tie
1323,289771,Houston Dynamo,Colorado Rapids,"Saturday, June 26",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,2,2,0%,0%,9 (4),3 (1),8,7,1,1,0,0,6,2,7,3,0,2,,,Tie
1324,289772,Sporting Kansas City,New York Red Bulls,"Saturday, June 26",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,0,3,0%,0%,15 (7),13 (8),10,7,2,1,1,0,4,4,6,3,5,7,,,Loss
1325,289773,Chivas USA,FC Dallas,"Saturday, June 26",2010,,StubHub Center, Regular Season 2010,FT,FALSE,1,2,0%,0%,8 (3),10 (4),12,11,1,1,0,0,6,4,9,7,3,2,,,Loss
1326,289774,Philadelphia Union,Seattle Sounders FC,"Sunday, June 27",2010,,"Subaru Park, Philadelphia", Regular Season 2010,FT,FALSE,3,1,0%,0%,16 (12),4 (2),13,11,0,1,0,0,4,5,9,4,1,9,,,Win
1327,289775,New England Revolution,Chicago Fire FC,"Sunday, June 27",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,0,1,0%,0%,21 (5),12 (4),9,10,1,2,0,0,1,4,12,5,3,5,,,Loss
1328,289776,Toronto FC,Houston Dynamo,"Thursday, July 1",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,1,1,0%,0%,9 (5),6 (2),10,8,4,1,2,1,0,4,5,4,1,4,,,Tie
1329,289777,Real Salt Lake,New England Revolution,"Friday, July 2",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,5,0,0%,0%,24 (18),4 (1),11,8,2,0,0,0,5,0,11,2,1,13,,,Win
1330,289778,Columbus Crew SC,Chicago Fire FC,"Saturday, July 3",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,2,1,0%,0%,8 (3),9 (1),7,10,0,1,0,0,2,2,3,3,1,1,,,Win
1331,289779,FC Dallas,Sporting Kansas City,"Saturday, July 3",2010,,Pizza Hut Park, Regular Season 2010,FT,FALSE,1,0,0%,0%,12 (8),10 (4),8,9,1,3,0,0,1,4,9,0,4,7,,,Win
1332,289780,San Jose Earthquakes,DC United,"Saturday, July 3",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,1,1,0%,0%,10 (5),14 (10),8,5,0,0,0,0,1,4,7,6,9,4,,,Tie
1333,289781,Chivas USA,Philadelphia Union,"Saturday, July 3",2010,,StubHub Center, Regular Season 2010,FT,FALSE,1,1,0%,0%,13 (2),8 (3),8,11,3,2,0,0,6,4,7,0,2,1,,,Tie
1334,289782,Colorado Rapids,New York Red Bulls,"Sunday, July 4",2010,,"Dick's Sporting Goods Park, Denver", Regular Season 2010,FT,FALSE,1,1,0%,0%,12 (3),8 (3),6,9,2,1,0,0,0,0,6,5,2,2,,,Tie
1335,289783,LA Galaxy,Seattle Sounders FC,"Sunday, July 4",2010,,StubHub Center, Regular Season 2010,FT,FALSE,3,1,0%,0%,8 (4),7 (4),15,12,1,1,0,0,1,4,11,1,3,2,,,Win
1336,289784,Chicago Fire FC,Real Salt Lake,"Thursday, July 8",2010,,SeatGeek Stadium, Regular Season 2010,FT,FALSE,0,1,0%,0%,11 (4),7 (4),8,9,1,2,0,0,1,2,10,1,3,4,,,Loss
1337,289785,Toronto FC,Colorado Rapids,"Saturday, July 10",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,1,0,0%,0%,9 (5),9 (6),7,6,1,0,0,0,2,2,3,6,6,4,,,Win
1338,289786,Philadelphia Union,San Jose Earthquakes,"Saturday, July 10",2010,,"Subaru Park, Philadelphia", Regular Season 2010,FT,FALSE,1,2,0%,0%,15 (4),8 (3),4,6,1,2,0,0,1,3,8,3,1,3,,,Loss
1339,289788,New England Revolution,LA Galaxy,"Saturday, July 10",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,2,0,0%,0%,10 (4),13 (3),11,8,1,2,0,0,3,1,3,9,3,2,,,Win
1340,289787,New York Red Bulls,DC United,"Saturday, July 10",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,0,0,0%,0%,11 (2),9 (4),14,11,1,0,0,0,4,3,2,3,4,2,,,Tie
1341,289789,Houston Dynamo,Columbus Crew SC,"Saturday, July 10",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,0,0,0%,0%,6 (1),6 (2),6,8,1,1,0,0,5,4,2,3,2,1,,,Tie
1342,289790,Sporting Kansas City,Chivas USA,"Saturday, July 10",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,0,2,0%,0%,17 (6),8 (6),9,10,1,1,0,0,1,0,14,1,4,6,,,Loss
1343,289791,Seattle Sounders FC,FC Dallas,"Sunday, July 11",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,1,1,0%,0%,6 (2),12 (4),11,14,1,5,1,0,5,1,3,8,3,1,,,Tie
1344,289792,Columbus Crew SC,Sporting Kansas City,"Wednesday, July 14",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,0,1,0%,0%,15 (6),6 (2),5,15,1,0,0,0,3,1,8,1,1,6,,,Loss
1345,289793,DC United,Seattle Sounders FC,"Thursday, July 15",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,0,1,0%,0%,10 (5),15 (9),8,9,1,1,0,0,2,1,3,11,8,5,,,Loss
1346,289794,Philadelphia Union,Toronto FC,"Saturday, July 17",2010,,"Subaru Park, Philadelphia", Regular Season 2010,FT,FALSE,2,1,0%,0%,9 (4),8 (3),13,10,2,1,0,0,2,5,7,3,2,2,,,Win
1347,289795,Columbus Crew SC,New York Red Bulls,"Saturday, July 17",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,2,0,0%,0%,11 (4),8 (4),4,9,1,1,0,0,6,1,5,5,4,2,,,Win
1348,289796,FC Dallas,Real Salt Lake,"Saturday, July 17",2010,,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,0,0%,0%,13 (8),6 (3),16,12,2,1,0,0,0,4,4,1,3,6,,,Win
1349,289797,Colorado Rapids,Sporting Kansas City,"Saturday, July 17",2010,,"Dick's Sporting Goods Park, Denver", Regular Season 2010,FT,FALSE,1,1,0%,0%,6 (1),13 (7),8,11,1,1,0,0,3,1,3,1,6,0,,,Tie
1350,289798,DC United,LA Galaxy,"Sunday, July 18",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,1,2,0%,0%,11 (1),11 (2),8,8,2,0,0,0,5,2,3,0,0,0,,,Loss
1351,289800,LA Galaxy,San Jose Earthquakes,"Thursday, July 22",2010,,StubHub Center, Regular Season 2010,FT,FALSE,2,2,0%,0%,20 (7),7 (5),4,4,3,1,0,0,1,3,10,1,3,5,,,Tie
1352,289801,Toronto FC,FC Dallas,"Saturday, July 24",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,1,1,0%,0%,9 (3),10 (2),9,9,3,2,0,0,2,3,7,7,1,2,,,Tie
1353,289802,Columbus Crew SC,Houston Dynamo,"Saturday, July 24",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,3,0,0%,0%,11 (6),5 (1),4,11,1,2,0,1,5,0,1,5,1,3,,,Win
1354,289804,Real Salt Lake,Chivas USA,"Saturday, July 24",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,1,1,0%,0%,17 (4),4 (2),7,11,2,3,0,0,3,2,4,3,1,3,,,Tie
1355,289805,Seattle Sounders FC,Colorado Rapids,"Sunday, July 25",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,2,1,0%,0%,8 (4),17 (3),10,12,2,1,0,0,4,3,1,6,2,2,,,Win
1356,289806,Philadelphia Union,New England Revolution,"Saturday, July 31",2010,,"Subaru Park, Philadelphia", Regular Season 2010,FT,FALSE,1,1,0%,0%,10 (6),10 (6),9,12,1,2,0,0,3,1,6,4,5,5,,,Tie
1357,289807,Colorado Rapids,FC Dallas,"Saturday, July 31",2010,,"Dick's Sporting Goods Park, Denver", Regular Season 2010,FT,FALSE,1,1,0%,0%,10 (2),4 (2),5,5,0,1,0,0,1,0,6,4,2,1,,,Tie
1358,289808,Houston Dynamo,New York Red Bulls,"Saturday, July 31",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,2,2,0%,0%,8 (5),6 (4),5,13,0,3,1,0,5,2,3,4,2,3,,,Tie
1359,289809,Sporting Kansas City,Toronto FC,"Saturday, July 31",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,1,0,0%,0%,9 (3),13 (2),8,16,1,2,0,0,5,4,6,5,2,2,,,Win
1360,289810,Real Salt Lake,DC United,"Saturday, July 31",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,3,0,0%,0%,6 (3),7 (4),9,11,1,3,0,0,5,2,2,5,4,0,,,Win
1361,289811,San Jose Earthquakes,Seattle Sounders FC,"Saturday, July 31",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,0,1,0%,0%,5 (2),7 (6),7,8,2,1,0,0,5,3,5,5,5,2,,,Loss
1362,289812,Chivas USA,Columbus Crew SC,"Saturday, July 31",2010,,StubHub Center, Regular Season 2010,FT,FALSE,3,1,0%,0%,12 (6),11 (3),12,8,0,1,0,0,2,1,2,3,2,3,,,Win
1363,289813,LA Galaxy,Chicago Fire FC,"Sunday, August 1",2010,,StubHub Center, Regular Season 2010,FT,FALSE,2,3,0%,0%,15 (7),4 (4),9,11,5,2,0,0,2,5,5,1,1,5,,,Loss
1364,289814,Philadelphia Union,Columbus Crew SC,"Thursday, August 5",2010,,"Subaru Park, Philadelphia", Regular Season 2010,FT,FALSE,1,2,0%,0%,9 (5),5 (4),13,13,1,1,0,0,2,4,4,2,2,4,,,Loss
1365,289815,Toronto FC,Chivas USA,"Saturday, August 7",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,2,1,0%,0%,11 (6),14 (6),10,7,1,1,0,0,3,0,5,4,5,4,,,Win
1366,289816,New England Revolution,DC United,"Saturday, August 7",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,1,0,0%,0%,8 (3),12 (3),15,16,1,2,0,0,3,0,1,4,3,2,,,Win
1367,289817,Sporting Kansas City,Real Salt Lake,"Saturday, August 7",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,1,1,0%,0%,11 (6),7 (3),7,14,2,4,0,0,3,5,9,2,2,5,,,Tie
1368,289818,Colorado Rapids,San Jose Earthquakes,"Saturday, August 7",2010,,"Dick's Sporting Goods Park, Denver", Regular Season 2010,FT,FALSE,1,0,0%,0%,13 (1),7 (2),3,8,0,0,0,0,4,4,4,1,2,1,,,Win
1369,289819,FC Dallas,Philadelphia Union,"Sunday, August 8",2010,,Pizza Hut Park, Regular Season 2010,FT,FALSE,3,1,0%,0%,16 (10),5 (3),6,7,0,2,0,1,3,5,8,3,2,7,,,Win
1370,289820,Chicago Fire FC,New York Red Bulls,"Sunday, August 8",2010,,SeatGeek Stadium, Regular Season 2010,FT,FALSE,0,0,0%,0%,6 (2),22 (9),6,13,1,2,0,0,5,2,1,6,9,2,,,Tie
1371,289821,Seattle Sounders FC,Houston Dynamo,"Sunday, August 8",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,2,0,0%,0%,15 (9),6 (0),12,12,4,1,0,0,1,6,9,6,0,7,,,Win
1372,289822,New York Red Bulls,Toronto FC,"Wednesday, August 11",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,1,0,0%,0%,4 (1),6 (2),8,12,0,2,0,0,8,6,4,1,2,0,,,Win
1373,289823,Philadelphia Union,Real Salt Lake,"Wednesday, August 11",2010,,"Subaru Park, Philadelphia", Regular Season 2010,FT,FALSE,1,1,0%,0%,8 (7),4 (4),13,10,2,4,0,0,8,2,10,3,3,6,,,Tie
1374,289824,Philadelphia Union,Colorado Rapids,"Saturday, August 14",2010,,"Subaru Park, Philadelphia", Regular Season 2010,FT,FALSE,1,1,0%,0%,14 (4),7 (2),15,16,0,4,0,0,2,2,4,1,1,3,,,Tie
1375,289825,New York Red Bulls,LA Galaxy,"Saturday, August 14",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,0,1,0%,0%,9 (5),7 (4),8,8,2,0,0,0,8,3,7,5,3,5,,,Loss
1376,289826,DC United,FC Dallas,"Saturday, August 14",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,1,3,0%,0%,5 (4),5 (4),10,10,0,1,0,0,2,1,4,6,1,4,,,Loss
1377,289827,New England Revolution,Houston Dynamo,"Saturday, August 14",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,1,0,0%,0%,10 (1),9 (1),9,9,0,2,0,0,4,1,6,9,1,0,,,Win
1378,289828,Real Salt Lake,Columbus Crew SC,"Saturday, August 14",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,2,0,0%,0%,11 (3),9 (4),13,12,0,1,0,0,2,1,2,3,4,1,,,Win
1379,289829,San Jose Earthquakes,Sporting Kansas City,"Saturday, August 14",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,1,0,0%,0%,12 (5),6 (3),13,7,2,1,1,0,4,7,8,4,3,4,,,Win
1380,289830,Chivas USA,Seattle Sounders FC,"Saturday, August 14",2010,,StubHub Center, Regular Season 2010,FT,FALSE,0,0,0%,0%,10 (3),10 (4),10,8,0,1,1,1,5,5,3,5,4,3,,,Tie
1381,289831,Chicago Fire FC,New England Revolution,"Wednesday, August 18",2010,,SeatGeek Stadium, Regular Season 2010,FT,FALSE,2,1,0%,0%,9 (3),9 (4),3,17,2,5,0,0,3,1,5,4,3,1,,,Win
1382,289832,Toronto FC,New York Red Bulls,"Saturday, August 21",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,1,4,0%,0%,14 (9),14 (7),3,9,0,3,1,0,3,5,6,6,4,8,,,Loss
1383,289833,San Jose Earthquakes,LA Galaxy,"Saturday, August 21",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,1,0,0%,0%,16 (4),18 (2),16,11,1,1,0,0,3,7,1,8,2,3,,,Win
1384,289834,Columbus Crew SC,Colorado Rapids,"Saturday, August 21",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,3,1,0%,0%,8 (5),13 (5),13,7,2,0,0,0,6,0,1,9,4,2,,,Win
1385,289835,FC Dallas,Chivas USA,"Saturday, August 21",2010,,Pizza Hut Park, Regular Season 2010,FT,FALSE,1,0,0%,0%,14 (4),12 (2),8,10,2,2,0,0,5,0,5,4,2,3,,,Win
