id,home,away,date,day,year,time (utc),venue,part_of_competition,game_status,shootout,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers
289781,Chivas USA,Philadelphia Union,"Saturday, July 3",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,1,1,Tie,Blair Gavin,Danny Mwanga
289782,Colorado Rapids,New York Red Bulls,"Sunday, July 4",Sunday,2010,1:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,1,1,Tie,Omar Cummings,Juan Pablo Angel
289783,LA Galaxy,Seattle Sounders FC,"Sunday, July 4",Sunday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,3,1,Win,Edson Buddle:Juninho:James Riley,Steve Zakuani
289784,Chicago Fire FC,Real Salt Lake,"Thursday, July 8",Thursday,2010,1:30,SeatGeek Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Robbie Findley
289785,Toronto FC,Colorado Rapids,"Saturday, July 10",Saturday,2010,16:00,BMO Field, Regular Season 2010,FT,FALSE,1,0,Win,Fuad Ibrahim,
289786,Philadelphia Union,San Jose Earthquakes,"Saturday, July 10",Saturday,2010,22:00,Subaru Park, Regular Season 2010,FT,FALSE,1,2,Loss,Fred,Cornell Glen:Arturo Álvarez
289788,New England Revolution,LA Galaxy,"Saturday, July 10",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Marko Perovic:Kheli Dube,
289787,New York Red Bulls,DC United,"Saturday, July 10",Saturday,2010,23:30,Red Bull Arena, Regular Season 2010,FT,FALSE,0,0,Tie,,
289789,Houston Dynamo FC,Columbus Crew,"Saturday, July 10",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289790,Sporting Kansas City,Chivas USA,"Saturday, July 10",Saturday,2010,1:30,Community America Ballpark, Regular Season 2010,FT,FALSE,0,2,Loss,,Justin Braun:Justin Braun
289791,Seattle Sounders FC,FC Dallas,"Sunday, July 11",Sunday,2010,2:30,Qwest Field, Regular Season 2010,FT,FALSE,1,1,Tie,Fredy Montero,David Ferreira
289792,Columbus Crew,Sporting Kansas City,"Wednesday, July 14",Wednesday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Teal Bunbury
289793,DC United,Seattle Sounders FC,"Thursday, July 15",Thursday,2010,0:00,RFK Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Roger Levesque
289794,Philadelphia Union,Toronto FC,"Saturday, July 17",Saturday,2010,19:30,Subaru Park, Regular Season 2010,FT,FALSE,2,1,Win,Michael Orozco:Sebastien Le Toux,Chad Barrett
289795,Columbus Crew,New York Red Bulls,"Saturday, July 17",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Emilio Renteria:Brian Carroll,
289796,FC Dallas,Real Salt Lake,"Saturday, July 17",Saturday,2010,0:30,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,0,Win,Brek Shea:Atiba Harris,
289797,Colorado Rapids,Sporting Kansas City,"Saturday, July 17",Saturday,2010,1:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,1,1,Tie,Conor Casey,Davy Arnaud
289798,DC United,LA Galaxy,"Sunday, July 18",Sunday,2010,23:30,RFK Stadium, Regular Season 2010,FT,FALSE,1,2,Loss,Andy Nájar,Edson Buddle:Landon Donovan
289800,LA Galaxy,San Jose Earthquakes,"Thursday, July 22",Thursday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,2,2,Tie,Edson Buddle:Landon Donovan,Bobby Convey:Brandon McDonald
289801,Toronto FC,FC Dallas,"Saturday, July 24",Saturday,2010,20:00,BMO Field, Regular Season 2010,FT,FALSE,1,1,Tie,Maicon Santos,Milton Rodríguez
289802,Columbus Crew,Houston Dynamo FC,"Saturday, July 24",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,3,0,Win,Emilio Renteria:Andy Iro:Leandre Griffit,
289804,Real Salt Lake,Chivas USA,"Saturday, July 24",Saturday,2010,2:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,1,1,Tie,Ned Grabavoy,Jesús Andrés Padilla Cisneros
289805,Seattle Sounders FC,Colorado Rapids,"Sunday, July 25",Sunday,2010,2:30,Qwest Field, Regular Season 2010,FT,FALSE,2,1,Win,Steve Zakuani:Steve Zakuani,Omar Cummings
289806,Philadelphia Union,New England Revolution,"Saturday, July 31",Saturday,2010,19:30,Subaru Park, Regular Season 2010,FT,FALSE,1,1,Tie,Sebastien Le Toux,Marko Perovic
289807,Colorado Rapids,FC Dallas,"Saturday, July 31",Saturday,2010,20:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,1,1,Tie,Mehdi Ballouchy,Julien Baudet
289808,Houston Dynamo FC,New York Red Bulls,"Saturday, July 31",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,2,2,Tie,Brad Davis:Brian Mullan,Juan Pablo Angel:Juan Pablo Angel
289809,Sporting Kansas City,Toronto FC,"Saturday, July 31",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,1,0,Win,Teal Bunbury,
289810,Real Salt Lake,DC United,"Saturday, July 31",Saturday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,3,0,Win,Álvaro Saborío:Robbie Findley:Nelson González,
289811,San Jose Earthquakes,Seattle Sounders FC,"Saturday, July 31",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Fredy Montero
289812,Chivas USA,Columbus Crew,"Saturday, July 31",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,3,1,Win,Justin Braun:Blair Gavin:Carlos Borja,Steven Lenhart
289813,LA Galaxy,Chicago Fire FC,"Sunday, August 1",Sunday,2010,23:30,StubHub Center, Regular Season 2010,FT,FALSE,2,3,Loss,Landon Donovan:Landon Donovan,Marco Pappa:Collins John:Mike Banner
289814,Philadelphia Union,Columbus Crew,"Thursday, August 5",Thursday,2010,0:00,Subaru Park, Regular Season 2010,FT,FALSE,1,2,Loss,Sebastien Le Toux,Steven Lenhart:Steven Lenhart
289815,Toronto FC,Chivas USA,"Saturday, August 7",Saturday,2010,20:00,BMO Field, Regular Season 2010,FT,FALSE,2,1,Win,Nana Attakora-Gyan:Chad Barrett,Giancarlo Maldonado
289816,New England Revolution,DC United,"Saturday, August 7",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Pat Phelan,
289817,Sporting Kansas City,Real Salt Lake,"Saturday, August 7",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,1,1,Tie,Kei Kamara,Robbie Findley
289818,Colorado Rapids,San Jose Earthquakes,"Saturday, August 7",Saturday,2010,1:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,1,0,Win,Jon Busch,
289819,FC Dallas,Philadelphia Union,"Sunday, August 8",Sunday,2010,23:00,Pizza Hut Park, Regular Season 2010,FT,FALSE,3,1,Win,David Ferreira:Jeff Cunningham:Jeff Cunningham,Alejandro Moreno
289820,Chicago Fire FC,New York Red Bulls,"Sunday, August 8",Sunday,2010,1:00,SeatGeek Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289821,Seattle Sounders FC,Houston Dynamo FC,"Sunday, August 8",Sunday,2010,3:00,Qwest Field, Regular Season 2010,FT,FALSE,2,0,Win,Fredy Montero:Álvaro Fernández,
289822,New York Red Bulls,Toronto FC,"Wednesday, August 11",Wednesday,2010,23:30,Red Bull Arena, Regular Season 2010,FT,FALSE,1,0,Win,Joel Lindpere,
289823,Philadelphia Union,Real Salt Lake,"Wednesday, August 11",Wednesday,2010,23:30,Subaru Park, Regular Season 2010,FT,FALSE,1,1,Tie,Danny Mwanga,Fabian Espindola
289824,Philadelphia Union,Colorado Rapids,"Saturday, August 14",Saturday,2010,20:00,Subaru Park, Regular Season 2010,FT,FALSE,1,1,Tie,Danny Mwanga,Jeff Larentowicz
289825,New York Red Bulls,LA Galaxy,"Saturday, August 14",Saturday,2010,22:00,Red Bull Arena, Regular Season 2010,FT,FALSE,0,1,Loss,,Edson Buddle
289826,DC United,FC Dallas,"Saturday, August 14",Saturday,2010,0:00,RFK Stadium, Regular Season 2010,FT,FALSE,1,3,Loss,Jair Benítez,David Ferreira:Eric Alexander:Jeff Cunningham
289827,New England Revolution,Houston Dynamo FC,"Saturday, August 14",Saturday,2010,0:00,Gillette Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Ilija Stolica,
289828,Real Salt Lake,Columbus Crew,"Saturday, August 14",Saturday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Javier Morales:Javier Morales,
289829,San Jose Earthquakes,Sporting Kansas City,"Saturday, August 14",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Chris Wondolowski,
289830,Chivas USA,Seattle Sounders FC,"Saturday, August 14",Saturday,2010,3:00,StubHub Center, Regular Season 2010,FT,FALSE,0,0,Tie,,
289831,Chicago Fire FC,New England Revolution,"Wednesday, August 18",Wednesday,2010,0:30,SeatGeek Stadium, Regular Season 2010,FT,FALSE,2,1,Win,Baggio Husidic:Calen Carr,Marko Perovic
289832,Toronto FC,New York Red Bulls,"Saturday, August 21",Saturday,2010,17:00,BMO Field, Regular Season 2010,FT,FALSE,1,4,Loss,Dwayne De Rosario,Rafael Márquez:Joseph Nane:Juan Pablo Angel:Carl Robinson
289833,San Jose Earthquakes,LA Galaxy,"Saturday, August 21",Saturday,2010,20:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Chris Wondolowski,
289834,Columbus Crew,Colorado Rapids,"Saturday, August 21",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,3,1,Win,Guillermo Barros Schelotto:Jason Garey:Steven Lenhart,Pablo Mastroeni
289835,FC Dallas,Chivas USA,"Saturday, August 21",Saturday,2010,0:30,Pizza Hut Park, Regular Season 2010,FT,FALSE,1,0,Win,Brek Shea,
289837,Houston Dynamo FC,Chicago Fire FC,"Saturday, August 21",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,4,3,Win,Brian Ching:Brian Ching:Brian Ching:Lovel Palmer,Calen Carr:Bobby Boswell:Wilman Conde
289836,Sporting Kansas City,New England Revolution,"Saturday, August 21",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,4,1,Win,Birahim Diop:Birahim Diop:Kei Kamara:Jack Jewsbury,Abdoulie Mansally
289838,DC United,Philadelphia Union,"Sunday, August 22",Sunday,2010,18:00,RFK Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Danny Allsopp:Danny Allsopp,
289839,Columbus Crew,FC Dallas,"Saturday, August 28",Saturday,2010,20:00,MAPFRE Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289840,Toronto FC,Real Salt Lake,"Saturday, August 28",Saturday,2010,23:00,BMO Field, Regular Season 2010,FT,FALSE,0,0,Tie,,
289841,New England Revolution,Philadelphia Union,"Saturday, August 28",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,1,2,Loss,Ilija Stolica,Jack McInerney:Justin Mapp
289842,New York Red Bulls,San Jose Earthquakes,"Saturday, August 28",Saturday,2010,23:30,Red Bull Arena, Regular Season 2010,FT,FALSE,2,0,Win,Dane Richards:Thierry Henry,
289843,Colorado Rapids,Houston Dynamo FC,"Saturday, August 28",Saturday,2010,1:30,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,3,0,Win,Jamie Smith:Omar Cummings:Conor Casey,
289844,LA Galaxy,Sporting Kansas City,"Saturday, August 28",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,0,2,Loss,,Davy Arnaud:Jimmy Conrad
289845,Seattle Sounders FC,Chicago Fire FC,"Saturday, August 28",Saturday,2010,2:30,Qwest Field, Regular Season 2010,FT,FALSE,2,1,Win,Fredy Montero:Fredy Montero,John Thorrington
289846,Chivas USA,DC United,"Sunday, August 29",Sunday,2010,2:00,StubHub Center, Regular Season 2010,FT,FALSE,1,0,Win,Justin Braun,
289847,Philadelphia Union,Sporting Kansas City,"Saturday, September 4",Saturday,2010,19:30,Subaru Park, Regular Season 2010,FT,FALSE,1,1,Tie,Sebastien Le Toux,Davy Arnaud
289848,Chicago Fire FC,LA Galaxy,"Saturday, September 4",Saturday,2010,20:00,SeatGeek Stadium, Regular Season 2010,FT,FALSE,1,1,Tie,Collins John,Omar González
289849,DC United,Columbus Crew,"Saturday, September 4",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Guillermo Barros Schelotto
289850,New England Revolution,Seattle Sounders FC,"Saturday, September 4",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,3,1,Win,Chris Tierney:Marko Perovic:Kheli Dube,Steve Zakuani
289851,FC Dallas,Toronto FC,"Saturday, September 4",Saturday,2010,0:30,Pizza Hut Park, Regular Season 2010,FT,FALSE,1,0,Win,Jeff Cunningham,
289853,Colorado Rapids,Chivas USA,"Saturday, September 4",Saturday,2010,1:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,3,0,Win,Conor Casey:Omar Cummings:Omar Cummings,
289852,Real Salt Lake,New York Red Bulls,"Saturday, September 4",Saturday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Fabian Espindola,
289854,Houston Dynamo FC,San Jose Earthquakes,"Sunday, September 5",Sunday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,1,2,Loss,Brad Davis,Khari Stephenson:Giovani Deiberson
289855,Chicago Fire FC,Toronto FC,"Wednesday, September 8",Wednesday,2010,0:30,SeatGeek Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289856,Seattle Sounders FC,Real Salt Lake,"Thursday, September 9",Thursday,2010,3:00,Qwest Field, Regular Season 2010,FT,FALSE,0,0,Tie,,
289857,Chivas USA,New England Revolution,"Friday, September 10",Friday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,2,0,Win,Justin Braun:Paulo Nagamura,
289859,New York Red Bulls,Colorado Rapids,"Saturday, September 11",Saturday,2010,20:00,Red Bull Arena, Regular Season 2010,FT,FALSE,3,1,Win,Thierry Henry:Tim Ream:Dane Richards,Omar Cummings
289858,Toronto FC,DC United,"Saturday, September 11",Saturday,2010,20:00,BMO Field, Regular Season 2010,FT,FALSE,0,1,Loss,,Julius James
289860,Philadelphia Union,Chicago Fire FC,"Saturday, September 11",Saturday,2010,22:00,Subaru Park, Regular Season 2010,FT,FALSE,1,0,Win,Sebastien Le Toux,
289862,San Jose Earthquakes,FC Dallas,"Saturday, September 11",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289863,LA Galaxy,Columbus Crew,"Saturday, September 11",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,3,1,Win,Edson Buddle:Dema Kovalenko:Jovan Kirovski,Andrés Mendoza
289864,San Jose Earthquakes,Philadelphia Union,"Wednesday, September 15",Wednesday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Chris Wondolowski,
289867,FC Dallas,New York Red Bulls,"Thursday, September 16",Thursday,2010,1:00,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,2,Tie,Milton Rodríguez:Eric Alexander,Mehdi Ballouchy:Jair Benítez
289865,Real Salt Lake,Chicago Fire FC,"Saturday, September 18",Saturday,2010,20:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Álvaro Saborío,
289866,Columbus Crew,Seattle Sounders FC,"Saturday, September 18",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,0,4,Loss,,Blaise Nkufo:Blaise Nkufo:Blaise Nkufo:Nathan Sturgis
289868,Houston Dynamo FC,Toronto FC,"Saturday, September 18",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,1,2,Loss,Brian Ching,Dwayne De Rosario:Dwayne De Rosario
289869,Colorado Rapids,New England Revolution,"Saturday, September 18",Saturday,2010,1:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,3,0,Win,Omar Cummings:Conor Casey:Wells Thompson,
289870,LA Galaxy,DC United,"Saturday, September 18",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,2,1,Win,Landon Donovan:Landon Donovan,Andy Nájar
289871,Chivas USA,Sporting Kansas City,"Sunday, September 19",Sunday,2010,0:00,StubHub Center, Regular Season 2010,FT,FALSE,0,2,Loss,,Kei Kamara:Teal Bunbury
289872,FC Dallas,New England Revolution,"Wednesday, September 22",Wednesday,2010,0:30,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,2,Tie,David Ferreira:Jeff Cunningham,Shalrie Joseph:Ilija Stolica
289861,Sporting Kansas City,Houston Dynamo FC,"Wednesday, September 22",Wednesday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,4,3,Win,Kei Kamara:Teal Bunbury:Adrian Serioux:Josh Wolff,Cameron Weaver:Dominic Oduro:Adrian Serioux
289873,LA Galaxy,New York Red Bulls,"Friday, September 24",Friday,2010,3:00,StubHub Center, Regular Season 2010,FT,FALSE,0,2,Loss,,Dane Richards:Juan Pablo Angel
289874,Philadelphia Union,Chivas USA,"Saturday, September 25",Saturday,2010,20:00,Subaru Park, Regular Season 2010,FT,FALSE,3,0,Win,Alejandro Moreno:Fred:Sebastien Le Toux,
289875,Toronto FC,San Jose Earthquakes,"Saturday, September 25",Saturday,2010,20:00,BMO Field, Regular Season 2010,FT,FALSE,2,3,Loss,Dwayne De Rosario:Maicon Santos,Chris Wondolowski:Chris Wondolowski:Chris Wondolowski
289876,DC United,Houston Dynamo FC,"Saturday, September 25",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,FT,FALSE,1,3,Loss,Andy Nájar,Devon Mc Tavish:Geoff Cameron:Dominic Oduro
289877,New England Revolution,Columbus Crew,"Saturday, September 25",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,2,2,Tie,Pat Phelan:Shalrie Joseph,Cory Gibbs:Guillermo Barros Schelotto
289878,Chicago Fire FC,Seattle Sounders FC,"Saturday, September 25",Saturday,2010,0:00,SeatGeek Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Blaise Nkufo
289879,Sporting Kansas City,FC Dallas,"Saturday, September 25",Saturday,2010,0:00,Community America Ballpark, Regular Season 2010,FT,FALSE,1,3,Loss,Ryan Smith,Marvin Chávez:Milton Rodríguez:Jeff Cunningham
289880,Real Salt Lake,Colorado Rapids,"Saturday, September 25",Saturday,2010,2:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,1,1,Tie,Nat Borchers,Conor Casey
289799,Colorado Rapids,Philadelphia Union,"Wednesday, September 29",Wednesday,2010,1:30,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,4,1,Win,Omar Cummings:Omar Cummings:Wells Thompson:Quincy Amarikwa,Jack McInerney
289881,San Jose Earthquakes,Chicago Fire FC,"Wednesday, September 29",Wednesday,2010,3:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,0,3,Loss,,Steven Kinney:Freddie Ljungberg:Patrick Nyarko
289882,Seattle Sounders FC,Toronto FC,"Saturday, October 2",Saturday,2010,19:30,Qwest Field, Regular Season 2010,FT,FALSE,3,2,Win,Steve Zakuani:Blaise Nkufo:Sanna Nyassi,Dwayne De Rosario:Chad Barrett
289883,Philadelphia Union,Houston Dynamo FC,"Saturday, October 2",Saturday,2010,20:00,Subaru Park, Regular Season 2010,FT,FALSE,1,1,Tie,Sebastien Le Toux,Andre Hainault
289885,Columbus Crew,San Jose Earthquakes,"Saturday, October 2",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289886,New England Revolution,Real Salt Lake,"Saturday, October 2",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,1,2,Loss,Abdoulie Mansally,Nat Borchers:Álvaro Saborío
289887,New York Red Bulls,Sporting Kansas City,"Saturday, October 2",Saturday,2010,23:30,Red Bull Arena, Regular Season 2010,FT,FALSE,1,0,Win,Dane Richards,
289888,FC Dallas,Chicago Fire FC,"Saturday, October 2",Saturday,2010,0:30,Pizza Hut Park, Regular Season 2010,FT,FALSE,3,0,Win,Milton Rodríguez:Marvin Chávez:Jeff Cunningham,
289884,Colorado Rapids,DC United,"Saturday, October 2",Saturday,2010,1:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,0,1,Loss,,Danny Allsopp
289889,Chivas USA,LA Galaxy,"Sunday, October 3",Sunday,2010,0:00,StubHub Center, Regular Season 2010,FT,FALSE,1,2,Loss,Alan Gordon,Edson Buddle:David Beckham
289890,Philadelphia Union,LA Galaxy,"Thursday, October 7",Thursday,2010,1:00,Subaru Park, Regular Season 2010,FT,FALSE,0,1,Loss,,Edson Buddle
289891,Chicago Fire FC,Columbus Crew,"Friday, October 8",Friday,2010,1:00,SeatGeek Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Peter Lowry.:Brian McBride,
289893,New York Red Bulls,Real Salt Lake,"Saturday, October 9",Saturday,2010,20:00,Red Bull Arena, Regular Season 2010,FT,FALSE,0,0,Tie,,
289892,FC Dallas,Colorado Rapids,"Saturday, October 9",Saturday,2010,22:00,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,2,Tie,Milton Rodríguez:David Ferreira,Jeff Larentowicz:Jeff Larentowicz
289894,DC United,San Jose Earthquakes,"Saturday, October 9",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,FT,FALSE,0,2,Loss,,Chris Wondolowski:Chris Wondolowski
289895,Sporting Kansas City,Seattle Sounders FC,"Saturday, October 9",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,1,2,Loss,Davy Arnaud,Sanna Nyassi:Álvaro Fernández
289896,Chivas USA,Toronto FC,"Saturday, October 9",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,3,0,Win,Jorge Villafaña:Jesús Andrés Padilla Cisneros:Rodolfo Espinoza,
289897,Houston Dynamo FC,New England Revolution,"Sunday, October 10",Sunday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,1,2,Loss,Dominic Oduro,Shalrie Joseph:Kheli Dube
289803,Chicago Fire FC,Sporting Kansas City,"Tuesday, October 12",Tuesday,2010,0:30,SeatGeek Stadium, Regular Season 2010,FT,FALSE,0,2,Loss,,Davy Arnaud:Teal Bunbury
289898,Seattle Sounders FC,Chivas USA,"Friday, October 15",Friday,2010,3:00,Qwest Field, Regular Season 2010,FT,FALSE,2,1,Win,Steve Zakuani:Osvaldo Alonso,Jesús Andrés Padilla Cisneros
289899,Chicago Fire FC,DC United,"Saturday, October 16",Saturday,2010,20:00,SeatGeek Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289900,Toronto FC,Columbus Crew,"Saturday, October 16",Saturday,2010,20:00,BMO Field, Regular Season 2010,FT,FALSE,2,2,Tie,Maicon Santos:Jacob Peterson,Chad Marshall:Will Hesmer
289901,Philadelphia Union,New York Red Bulls,"Saturday, October 16",Saturday,2010,22:00,Subaru Park, Regular Season 2010,FT,FALSE,2,1,Win,Fred:Michael Orozco,Danleigh Borman
289902,New England Revolution,Sporting Kansas City,"Saturday, October 16",Saturday,2010,0:00,Gillette Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Shalrie Joseph,
289903,Real Salt Lake,FC Dallas,"Saturday, October 16",Saturday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Ned Grabavoy:Javier Morales,
289904,San Jose Earthquakes,Houston Dynamo FC,"Saturday, October 16",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Andre Hainault
289905,LA Galaxy,Colorado Rapids,"Saturday, October 16",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,1,3,Loss,Edson Buddle,Juninho:Conor Casey:Omar Cummings
