id,home,away,date,day,year,venue,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,average_away_possession_from_previous_year,home_total_shots,home_shots_on_goal,away_total_shots,average_away_total_shots_previous_year,away_shots_on_goal,average_away_shots_on_goal_previous_year,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,average_away_redcards_previous_year,home_offsides,away_offsides,home_wonCorners,away_wonCorners,average_away_corners_won_previous_year,home_saves,away_saves
289877,New England Revolution,Columbus Crew,"Saturday, September 25",Saturday,2010,Gillette Stadium,2,2,Tie,Pat Phelan:Shalrie Joseph,Cory Gibbs:Guillermo Barros Schelotto,0%,0%,0.50,11,3,12,,2,,10,18,2,3,0,0,,2,2,1,5,,1,1
289878,Chicago Fire FC,Seattle Sounders FC,"Saturday, September 25",Saturday,2010,SeatGeek Stadium,0,1,Loss,,Blaise Nkufo,0%,0%,0.50,7,4,12,,7,,9,7,2,0,0,0,,1,0,4,5,,6,4
289879,Sporting Kansas City,FC Dallas,"Saturday, September 25",Saturday,2010,Community America Ballpark,1,3,Loss,Ryan Smith,Marvin Chávez:Milton Rodríguez:Jeff Cunningham,0%,0%,0.50,9,6,6,,4,,6,16,2,4,0,0,,6,4,7,2,,1,5
289880,Real Salt Lake,Colorado Rapids,"Saturday, September 25",Saturday,2010,Rio Tinto Stadium,1,1,Tie,Nat Borchers,Conor Casey,0%,0%,0.50,18,7,10,,4,,11,13,3,3,0,0,,5,3,10,3,,3,6
289799,Colorado Rapids,Philadelphia Union,"Wednesday, September 29",Wednesday,2010,Dick's Sporting Goods Park,4,1,Win,Omar Cummings:Omar Cummings:Wells Thompson:Quincy Amarikwa,Jack McInerney,0%,0%,0.00,17,4,6,,1,,4,17,0,1,0,0,,7,2,2,1,,0,0
289881,San Jose Earthquakes,Chicago Fire FC,"Wednesday, September 29",Wednesday,2010,Buck Shaw Stadium,0,3,Loss,,Steven Kinney:Freddie Ljungberg:Patrick Nyarko,0%,0%,0.50,13,4,8,,7,,2,11,1,1,0,0,,1,4,9,8,,4,4
289882,Seattle Sounders FC,Toronto FC,"Saturday, October 2",Saturday,2010,Qwest Field,3,2,Win,Steve Zakuani:Blaise Nkufo:Sanna Nyassi,Dwayne De Rosario:Chad Barrett,0%,0%,0.50,15,7,9,,3,,7,13,0,3,0,0,,2,1,6,2,,1,4
289883,Philadelphia Union,Houston Dynamo FC,"Saturday, October 2",Saturday,2010,Subaru Park,1,1,Tie,Sebastien Le Toux,Andre Hainault,0%,0%,0.50,6,2,15,,1,,11,10,1,1,0,0,,2,3,4,9,,0,1
289885,Columbus Crew,San Jose Earthquakes,"Saturday, October 2",Saturday,2010,MAPFRE Stadium,0,0,Tie,,,0%,0%,0.49,15,7,9,,5,,13,5,0,1,0,0,,3,1,7,3,,5,7
289886,New England Revolution,Real Salt Lake,"Saturday, October 2",Saturday,2010,Gillette Stadium,1,2,Loss,Abdoulie Mansally,Nat Borchers:Álvaro Saborío,0%,0%,0.50,17,6,5,,2,,11,12,2,1,0,0,,2,2,9,2,,0,5
289887,New York Red Bulls,Sporting Kansas City,"Saturday, October 2",Saturday,2010,Red Bull Arena,1,0,Win,Dane Richards,,0%,0%,0.50,11,3,24,,8,,19,6,3,0,0,0,,3,4,3,7,,8,2
289888,FC Dallas,Chicago Fire FC,"Saturday, October 2",Saturday,2010,Pizza Hut Park,3,0,Win,Milton Rodríguez:Marvin Chávez:Jeff Cunningham,,0%,0%,0.50,12,8,6,,2,,11,13,1,2,0,0,,4,2,3,1,,2,5
289884,Colorado Rapids,DC United,"Saturday, October 2",Saturday,2010,Dick's Sporting Goods Park,0,1,Loss,,Danny Allsopp,0%,0%,0.50,10,6,10,,4,,8,9,1,2,0,0,,1,2,5,6,,3,6
289889,Chivas USA,LA Galaxy,"Sunday, October 3",Sunday,2010,StubHub Center,1,2,Loss,Alan Gordon,Edson Buddle:David Beckham,0%,0%,0.50,15,4,10,,2,,7,7,2,1,0,1,,4,3,3,3,,0,3
289890,Philadelphia Union,LA Galaxy,"Thursday, October 7",Thursday,2010,Subaru Park,0,1,Loss,,Edson Buddle,0%,0%,0.50,9,4,7,,4,,5,9,0,2,0,0,,2,6,6,2,,3,4
289891,Chicago Fire FC,Columbus Crew,"Friday, October 8",Friday,2010,SeatGeek Stadium,2,0,Win,Peter Lowry.:Brian McBride,,0%,0%,0.50,3,2,8,,5,,12,12,3,2,0,0,,1,3,6,5,,5,0
289893,New York Red Bulls,Real Salt Lake,"Saturday, October 9",Saturday,2010,Red Bull Arena,0,0,Tie,,,0%,0%,0.50,15,1,8,,0,,12,12,1,1,0,0,,2,4,7,2,,0,1
289892,FC Dallas,Colorado Rapids,"Saturday, October 9",Saturday,2010,Pizza Hut Park,2,2,Tie,Milton Rodríguez:David Ferreira,Jeff Larentowicz:Jeff Larentowicz,0%,0%,0.50,13,4,19,,7,,8,15,1,3,0,0,,3,5,2,6,,5,2
289894,DC United,San Jose Earthquakes,"Saturday, October 9",Saturday,2010,RFK Stadium,0,2,Loss,,Chris Wondolowski:Chris Wondolowski,0%,0%,0.49,13,6,10,,3,,10,12,0,1,1,1,,3,2,6,3,,1,6
289895,Sporting Kansas City,Seattle Sounders FC,"Saturday, October 9",Saturday,2010,Community America Ballpark,1,2,Loss,Davy Arnaud,Sanna Nyassi:Álvaro Fernández,0%,0%,0.50,12,4,4,,4,,13,9,3,2,0,0,,1,1,3,2,,2,3
289896,Chivas USA,Toronto FC,"Saturday, October 9",Saturday,2010,StubHub Center,3,0,Win,Jorge Villafaña:Jesús Andrés Padilla Cisneros:Rodolfo Espinoza,,0%,0%,0.50,8,5,11,,3,,9,18,1,1,0,0,,0,4,1,2,,3,2
289897,Houston Dynamo FC,New England Revolution,"Sunday, October 10",Sunday,2010,Robertson Stadium,1,2,Loss,Dominic Oduro,Shalrie Joseph:Kheli Dube,0%,0%,0.50,12,5,6,,3,,12,10,3,3,2,0,,4,4,5,6,,1,4
289803,Chicago Fire FC,Sporting Kansas City,"Tuesday, October 12",Tuesday,2010,SeatGeek Stadium,0,2,Loss,,Davy Arnaud:Teal Bunbury,0%,0%,0.50,6,2,12,,6,,8,13,0,2,0,0,,3,3,2,9,,4,2
289898,Seattle Sounders FC,Chivas USA,"Friday, October 15",Friday,2010,Qwest Field,2,1,Win,Steve Zakuani:Osvaldo Alonso,Jesús Andrés Padilla Cisneros,0%,0%,,10,4,9,,4,,13,5,2,1,0,0,,4,2,5,4,,3,2
289899,Chicago Fire FC,DC United,"Saturday, October 16",Saturday,2010,SeatGeek Stadium,0,0,Tie,,,0%,0%,0.50,9,1,9,,2,,12,14,1,1,0,0,,2,0,4,4,,2,1
289900,Toronto FC,Columbus Crew,"Saturday, October 16",Saturday,2010,BMO Field,2,2,Tie,Maicon Santos:Jacob Peterson,Chad Marshall:Will Hesmer,0%,0%,0.50,9,4,8,,6,,14,14,2,2,1,1,,0,1,4,7,,4,2
289901,Philadelphia Union,New York Red Bulls,"Saturday, October 16",Saturday,2010,Subaru Park,2,1,Win,Fred:Michael Orozco,Danleigh Borman,0%,0%,0.50,6,3,7,,1,,13,13,1,2,0,0,,4,4,3,4,,0,1
289902,New England Revolution,Sporting Kansas City,"Saturday, October 16",Saturday,2010,Gillette Stadium,1,0,Win,Shalrie Joseph,,0%,0%,0.50,5,1,13,,0,,15,7,2,2,0,0,,5,0,3,5,,0,0
289903,Real Salt Lake,FC Dallas,"Saturday, October 16",Saturday,2010,Rio Tinto Stadium,2,0,Win,Ned Grabavoy:Javier Morales,,0%,0%,0.50,8,3,4,,3,,9,9,2,1,0,0,,5,4,5,8,,3,1
289904,San Jose Earthquakes,Houston Dynamo FC,"Saturday, October 16",Saturday,2010,Buck Shaw Stadium,0,1,Loss,,Andre Hainault,0%,0%,0.50,10,3,15,,6,,10,11,2,0,0,0,,4,4,3,8,,5,3
289905,LA Galaxy,Colorado Rapids,"Saturday, October 16",Saturday,2010,StubHub Center,1,3,Loss,Edson Buddle,Juninho:Conor Casey:Omar Cummings,0%,0%,0.50,12,5,7,,4,,7,12,0,2,0,0,,2,6,6,5,,2,4
289906,San Jose Earthquakes,Chivas USA,"Wednesday, October 20",Wednesday,2010,Buck Shaw Stadium,3,0,Win,Chris Wondolowski:Chris Wondolowski:Chris Wondolowski,,0%,0%,,18,10,8,,4,,10,10,1,1,0,0,,3,2,1,4,,4,7
289907,New York Red Bulls,New England Revolution,"Thursday, October 21",Thursday,2010,Red Bull Arena,2,0,Win,Dane Richards:Joel Lindpere,,0%,0%,0.50,6,2,9,,4,,18,8,2,3,0,0,,2,7,4,2,,4,0
289908,Houston Dynamo FC,Seattle Sounders FC,"Saturday, October 23",Saturday,2010,Robertson Stadium,2,1,Win,Geoff Cameron:Cameron Weaver,James Riley,0%,0%,0.50,7,3,9,,7,,9,7,1,3,0,0,,4,2,8,1,,6,1
289910,DC United,Toronto FC,"Saturday, October 23",Saturday,2010,RFK Stadium,2,3,Loss,Santino Quaranta:Jaime Moreno,Maicon Santos:Dwayne De Rosario:Dwayne De Rosario,0%,0%,0.50,15,3,7,,3,,13,14,1,2,0,0,,2,4,3,2,,0,1
289911,Sporting Kansas City,San Jose Earthquakes,"Saturday, October 23",Saturday,2010,Community America Ballpark,4,1,Win,Birahim Diop:Birahim Diop:Birahim Diop:Eduardo Adelino Da Silva,Chris Wondolowski,0%,0%,0.49,15,7,8,,3,,12,12,0,0,0,0,,5,2,4,3,,2,4
289909,Colorado Rapids,Real Salt Lake,"Saturday, October 23",Saturday,2010,Dick's Sporting Goods Park,2,2,Tie,Omar Cummings:Conor Casey,Álvaro Saborío:Álvaro Saborío,0%,0%,0.50,13,6,12,,7,,13,9,4,2,0,0,,1,1,4,6,,5,4
289912,Chivas USA,Chicago Fire FC,"Saturday, October 23",Saturday,2010,StubHub Center,1,4,Loss,Giancarlo Maldonado,Brian McBride:Freddie Ljungberg:Calen Carr:Baggio Husidic,0%,0%,0.50,13,9,13,,8,,8,8,6,2,0,0,,3,4,1,6,,4,8
289913,Columbus Crew,Philadelphia Union,"Sunday, October 24",Sunday,2010,MAPFRE Stadium,3,1,Win,Guillermo Barros Schelotto:Emilio Renteria:Andrés Mendoza,Sebastien Le Toux,0%,0%,0.00,11,7,13,,7,,7,8,1,2,0,0,,3,0,4,5,,6,4
289914,LA Galaxy,FC Dallas,"Sunday, October 24",Sunday,2010,StubHub Center,2,1,Win,David Beckham:Juninho,Atiba Harris,0%,0%,0.50,10,5,10,,4,,11,12,1,1,0,0,,1,2,4,2,,3,3
309356,Colorado Rapids,Columbus Crew,"Thursday, October 28",Thursday,2010,Dick's Sporting Goods Park,1,0,Win,Pablo Mastroeni,,0%,0%,0.50,12,3,7,,2,,11,6,1,1,0,0,,1,3,9,5,,2,2
309355,FC Dallas,Real Salt Lake,"Saturday, October 30",Saturday,2010,Pizza Hut Park,2,1,Win,Jeff Cunningham:Eric Avila,Fabian Espindola,0%,0%,0.50,11,3,7,,4,,15,15,1,2,0,1,,1,3,7,1,,3,1
309403,San Jose Earthquakes,New York Red Bulls,"Saturday, October 30",Saturday,2010,Buck Shaw Stadium,0,1,Loss,,Joel Lindpere,0%,0%,0.50,12,4,11,,6,,10,16,1,4,0,0,,4,3,7,4,,5,4
309400,Seattle Sounders FC,LA Galaxy,"Sunday, October 31",Sunday,2010,Qwest Field,0,1,Loss,,Edson Buddle,0%,0%,0.50,10,6,7,,3,,12,14,2,3,0,0,,3,2,7,3,,2,6
309372,New York Red Bulls,San Jose Earthquakes,"Thursday, November 4",Thursday,2010,Red Bull Arena,1,3,Loss,Juan Pablo Angel,Bobby Convey:Bobby Convey:Chris Wondolowski,0%,0%,0.49,15,3,9,,7,,6,8,0,1,0,0,,2,3,5,9,,4,2
309404,Columbus Crew,Colorado Rapids,"Saturday, November 6",Saturday,2010,MAPFRE Stadium,2,1,Win,Eddie Gaven:Robbie Rogers,Conor Casey,0%,0%,0.50,20,4,12,,2,,13,18,5,2,0,0,,7,0,3,5,,1,2
309401,Real Salt Lake,FC Dallas,"Saturday, November 6",Saturday,2010,Rio Tinto Stadium,1,1,Tie,Robbie Findley,Dax McCarty,0%,0%,0.50,11,6,8,,3,,9,8,3,2,0,0,,2,2,9,3,,2,5
309402,LA Galaxy,Seattle Sounders FC,"Sunday, November 7",Sunday,2010,StubHub Center,2,1,Win,Edson Buddle:Omar González,Steve Zakuani,0%,0%,0.50,9,4,12,,4,,10,11,1,1,0,0,,3,0,5,5,,3,2
309709,Colorado Rapids,San Jose Earthquakes,"Saturday, November 13",Saturday,2010,Dick's Sporting Goods Park,1,0,Win,Kosuke Kimura,,0%,0%,0.49,13,6,5,,2,,4,9,0,0,0,0,,6,5,2,7,,2,5
309708,LA Galaxy,FC Dallas,"Sunday, November 14",Sunday,2010,StubHub Center,0,3,Loss,,David Ferreira:George John:Marvin Chávez,0%,0%,0.50,10,6,7,,5,,9,4,4,1,0,0,,1,2,6,4,,2,6
309816,Colorado Rapids,FC Dallas,"Sunday, November 21",Sunday,2010,BMO Field,2,1,Win,,,0%,0%,0.50,7,5,18,,11,,16,12,3,1,0,0,,0,3,1,5,,10,3
312218,Seattle Sounders FC,LA Galaxy,"Tuesday, March 15",Tuesday,2011,Qwest Field,0,1,Loss,,Juninho,0%,0%,0.00,10,7,9,,2,,8,8,2,2,0,0,,3,3,4,4,,1,7
312219,Vancouver Whitecaps,Toronto FC,"Saturday, March 19",Saturday,2011,Empire Field,4,2,Win,Eric Hassli:Eric Hassli:Terry Dunfield:Atiba Harris,Dwayne De Rosario:Maicon Santos,0%,0%,0.00,17,9,10,,6,,6,6,3,2,0,0,,3,1,11,0,,4,5
312220,DC United,Columbus Crew,"Saturday, March 19",Saturday,2011,RFK Stadium,3,1,Win,Josh Wolff:Charlie Davies:Charlie Davies,Robbie Rogers,0%,0%,0.00,11,7,9,,6,,8,9,2,2,0,0,,4,2,3,4,,5,4
312221,New York Red Bulls,Seattle Sounders FC,"Saturday, March 19",Saturday,2011,Red Bull Arena,1,0,Win,Juan Agudelo,,0%,0%,0.00,12,7,7,,6,,6,11,0,1,0,0,,0,3,10,0,,6,6
312222,FC Dallas,Chicago Fire FC,"Saturday, March 19",Saturday,2011,Pizza Hut Park,1,1,Tie,Milton Rodríguez,Diego Gonzalo Cháves,0%,0%,0.00,7,2,13,,6,,10,17,2,4,1,0,,3,1,3,5,,5,1
312223,Houston Dynamo FC,Philadelphia Union,"Saturday, March 19",Saturday,2011,Robertson Stadium,0,1,Loss,,Danny Califf,0%,0%,0.00,5,3,6,,4,,8,13,1,2,0,0,,0,2,7,1,,3,3
312224,Colorado Rapids,Portland Timbers,"Saturday, March 19",Saturday,2011,Dick's Sporting Goods Park,3,1,Win,Jeff Larentowicz:Omar Cummings:Jamie Smith,Kenny Cooper,0%,0%,0.00,10,8,1,,1,,6,1,2,0,0,0,,0,3,4,0,,0,5
312886,Chivas USA,Sporting Kansas City,"Saturday, March 19",Saturday,2011,StubHub Center,2,3,Loss,Jimmy Conrad:Ben Zemanski,C.J. Sapong:Omar Bravo:Omar Bravo,0%,0%,0.00,7,5,14,,5,,6,3,2,2,0,0,,3,3,8,5,,2,3
312226,San Jose Earthquakes,Real Salt Lake,"Saturday, March 19",Saturday,2011,Buck Shaw Stadium,0,1,Loss,,Kyle Beckerman,0%,0%,0.00,13,9,3,,2,,4,7,3,1,0,0,,1,2,2,3,,1,9
312227,LA Galaxy,New England Revolution,"Sunday, March 20",Sunday,2011,StubHub Center,1,1,Tie,Juninho,Shalrie Joseph,0%,0%,0.00,10,6,4,,1,,5,11,0,0,0,0,,3,2,6,6,,0,5
314103,Seattle Sounders FC,Houston Dynamo FC,"Friday, March 25",Friday,2011,Qwest Field,1,1,Tie,Steve Zakuani,Geoff Cameron,0%,0%,0.00,20,7,6,,2,,13,10,2,3,0,0,,4,5,9,2,,1,6
312231,Toronto FC,Portland Timbers,"Saturday, March 26",Saturday,2011,BMO Field,2,0,Win,Javier Martina:Javier Martina,,0%,0%,0.00,9,5,12,,5,,13,7,3,1,1,0,,1,6,4,9,,5,3
312887,Chicago Fire FC,Sporting Kansas City,"Saturday, March 26",Saturday,2011,SeatGeek Stadium,3,2,Win,Diego Gonzalo Cháves:Gaston Puerari:Marco Pappa,Matt Besler:Teal Bunbury,0%,0%,0.00,6,3,2,,2,,10,16,0,2,0,1,,4,1,2,7,,0,0
312228,Columbus Crew,New York Red Bulls,"Saturday, March 26",Saturday,2011,MAPFRE Stadium,0,0,Tie,,,0%,0%,0.00,9,4,6,,2,,11,9,0,2,0,0,,4,3,2,2,,2,4
312229,Philadelphia Union,Vancouver Whitecaps,"Saturday, March 26",Saturday,2011,Subaru Park,1,0,Win,Carlos Ruiz,,0%,0%,0.00,4,4,7,,4,,17,18,3,3,0,1,,3,2,4,3,,4,3
312232,New England Revolution,DC United,"Saturday, March 26",Saturday,2011,Gillette Stadium,2,1,Win,Zack Schilawski:Shalrie Joseph,Charlie Davies,0%,0%,0.00,7,5,5,,5,,10,7,1,4,0,1,,2,1,2,4,,4,3
314102,FC Dallas,San Jose Earthquakes,"Saturday, March 26",Saturday,2011,Pizza Hut Park,0,2,Loss,,Chris Wondolowski:Chris Wondolowski,0%,0%,0.00,10,5,3,,2,,6,9,0,0,0,0,,6,5,8,1,,0,5
312233,Real Salt Lake,LA Galaxy,"Saturday, March 26",Saturday,2011,Rio Tinto Stadium,4,1,Win,Andy Williams:Javier Morales:Javier Morales:Paulo,Juan Pablo Angel,0%,0%,0.00,12,6,8,,3,,6,10,0,4,0,0,,5,3,8,3,,2,2
314104,Chivas USA,Colorado Rapids,"Saturday, March 26",Saturday,2011,StubHub Center,0,1,Loss,,Quincy Amarikwa,0%,0%,0.00,7,2,8,,2,,11,12,2,4,0,0,,1,3,0,3,,1,2
314106,Columbus Crew,FC Dallas,"Friday, April 1",Friday,2011,MAPFRE Stadium,2,0,Win,Andrés Mendoza:Eddie Gaven,,0%,0%,0.00,13,5,9,,7,,13,9,3,1,0,1,,5,2,5,2,,7,3
314105,Toronto FC,Chivas USA,"Saturday, April 2",Saturday,2011,BMO Field,1,1,Tie,Alan Gordon,Alejandro Moreno,0%,0%,,7,4,8,,7,,7,7,1,0,0,0,,4,1,2,4,,6,3
314107,Vancouver Whitecaps,Sporting Kansas City,"Saturday, April 2",Saturday,2011,Empire Field,3,3,Tie,Atiba Harris:Camilo Sanvezzo:Camilo Sanvezzo,Teal Bunbury:Teal Bunbury:Kei Kamara,0%,0%,0.00,17,11,10,,7,,9,16,0,3,0,0,,3,5,5,6,,4,8
314108,New England Revolution,Portland Timbers,"Saturday, April 2",Saturday,2011,Gillette Stadium,1,1,Tie,Stephen McCarthy,Jack Jewsbury,0%,0%,0.00,14,6,11,,6,,14,9,3,3,0,0,,1,3,3,3,,5,5
314109,New York Red Bulls,Houston Dynamo FC,"Saturday, April 2",Saturday,2011,Red Bull Arena,1,1,Tie,Dane Richards,Cameron Weaver,0%,0%,0.00,19,9,8,,5,,9,8,0,1,0,0,,1,3,7,3,,4,8
314110,LA Galaxy,Philadelphia Union,"Saturday, April 2",Saturday,2011,StubHub Center,1,0,Win,Leonardo,,0%,0%,0.00,9,5,3,,2,,13,15,4,3,1,1,,0,2,4,0,,2,4
314111,San Jose Earthquakes,Seattle Sounders FC,"Saturday, April 2",Saturday,2011,Buck Shaw Stadium,2,2,Tie,Simon Dawkins:Khari Stephenson,Brad Evans:O'Brian White,0%,0%,0.00,9,4,14,,6,,5,9,1,2,0,0,,4,3,11,6,,4,2
314112,Colorado Rapids,DC United,"Sunday, April 3",Sunday,2011,Dick's Sporting Goods Park,4,1,Win,Caleb Folan:Caleb Folan:Jamie Smith:Omar Cummings,Santino Quaranta,0%,0%,0.00,9,6,11,,4,,7,5,1,2,0,0,,2,4,2,6,,3,2
314113,Vancouver Whitecaps,New England Revolution,"Wednesday, April 6",Wednesday,2011,Empire Field,1,1,Tie,Eric Hassli,Ilija Stolica,0%,0%,0.00,9,5,10,,6,,11,11,3,2,2,1,,2,6,5,6,,5,4
314118,FC Dallas,Colorado Rapids,"Friday, April 8",Friday,2011,Pizza Hut Park,3,0,Win,Ugo Ihemelu:David Ferreira:David Ferreira,,0%,0%,0.00,16,10,5,,1,,8,17,2,5,0,0,,1,2,5,0,,1,7
314114,Seattle Sounders FC,Chicago Fire FC,"Saturday, April 9",Saturday,2011,Qwest Field,2,1,Win,O'Brian White:Steve Zakuani,Diego Gonzalo Cháves,0%,0%,0.00,13,8,12,,10,,15,8,3,1,0,0,,3,1,4,3,,10,6
314116,DC United,LA Galaxy,"Saturday, April 9",Saturday,2011,RFK Stadium,1,1,Tie,Charlie Davies,Mike Magee,0%,0%,0.00,11,4,12,,5,,7,7,1,2,1,0,,1,0,3,3,,4,3
314115,Philadelphia Union,New York Red Bulls,"Saturday, April 9",Saturday,2011,Subaru Park,1,0,Win,Roger Torres,,0%,0%,0.00,6,2,12,,5,,9,9,0,3,0,0,,2,1,1,3,,5,1
314117,New England Revolution,Real Salt Lake,"Saturday, April 9",Saturday,2011,Gillette Stadium,0,2,Loss,,Chris Schuler:Paulo,0%,0%,0.00,9,2,10,,5,,17,14,4,3,2,1,,0,1,2,3,,3,2
314119,Chivas USA,Columbus Crew,"Saturday, April 9",Saturday,2011,StubHub Center,0,0,Tie,,,0%,0%,0.00,4,3,6,,2,,20,11,4,3,0,0,,2,7,2,5,,2,3
314120,San Jose Earthquakes,Toronto FC,"Saturday, April 9",Saturday,2011,Buck Shaw Stadium,1,1,Tie,Simon Dawkins,Alan Gordon,0%,0%,0.00,16,6,8,,3,,10,17,4,4,0,0,,3,1,2,3,,2,5
314121,Houston Dynamo FC,Vancouver Whitecaps,"Sunday, April 10",Sunday,2011,Robertson Stadium,3,1,Win,Cameron Weaver:Bobby Boswell:Will Bruin,Camilo Sanvezzo,0%,0%,0.00,16,5,4,,2,,12,11,0,2,0,0,,4,2,4,3,,1,2
314122,Toronto FC,LA Galaxy,"Wednesday, April 13",Wednesday,2011,BMO Field,0,0,Tie,,,0%,0%,0.00,5,3,8,,2,,12,13,2,3,0,1,,3,4,4,1,,2,3
314123,Real Salt Lake,Colorado Rapids,"Wednesday, April 13",Wednesday,2011,Rio Tinto Stadium,1,0,Win,Fabian Espindola,,0%,0%,0.00,7,2,6,,3,,12,11,1,2,0,0,,8,1,5,1,,3,1
312234,Portland Timbers,Chicago Fire FC,"Thursday, April 14",Thursday,2011,Providence Park,4,2,Win,Jorge Perlaza:Jorge Perlaza:Rodney Wallace:Dasan Robinson,Eric Brunner:Marco Pappa,0%,0%,0.00,12,4,7,,5,,15,8,3,2,0,0,,2,2,4,14,,4,1
314124,Philadelphia Union,Seattle Sounders FC,"Saturday, April 16",Saturday,2011,Subaru Park,1,1,Tie,Carlos Ruiz,Álvaro Fernández,0%,0%,0.00,7,3,7,,4,,12,15,3,1,0,0,,2,1,2,2,,3,2
314125,Toronto FC,DC United,"Saturday, April 16",Saturday,2011,BMO Field,0,3,Loss,,Chris Pontius:Chris Pontius:Charlie Davies,0%,0%,0.00,9,1,8,,7,,6,10,2,1,1,0,,0,2,4,4,,4,1
314126,Vancouver Whitecaps,Chivas USA,"Saturday, April 16",Saturday,2011,Empire Field,0,0,Tie,,,0%,0%,,11,3,12,,7,,11,6,3,1,0,0,,2,2,2,9,,7,3
314127,Columbus Crew,Sporting Kansas City,"Saturday, April 16",Saturday,2011,MAPFRE Stadium,1,0,Win,Robbie Rogers,,0%,0%,0.00,9,4,6,,2,,10,18,0,3,0,1,,3,1,5,3,,2,3
314128,New York Red Bulls,San Jose Earthquakes,"Saturday, April 16",Saturday,2011,Red Bull Arena,3,0,Win,Luke Rodgers:Luke Rodgers:Thierry Henry,,0%,0%,0.00,17,9,6,,3,,5,6,2,1,0,0,,8,3,6,0,,3,6
314129,Chicago Fire FC,LA Galaxy,"Sunday, April 17",Sunday,2011,SeatGeek Stadium,1,2,Loss,Dominic Oduro,Chad Barrett:Omar González,0%,0%,0.00,5,3,6,,3,,9,7,2,3,0,0,,2,2,7,4,,1,2
314130,Portland Timbers,FC Dallas,"Sunday, April 17",Sunday,2011,Providence Park,3,2,Win,Jack Jewsbury:Kenny Cooper:Rodney Wallace,David Ferreira:Brek Shea,0%,0%,0.00,8,5,10,,6,,7,7,3,2,0,0,,7,6,3,6,,4,2
314131,Houston Dynamo FC,New England Revolution,"Sunday, April 17",Sunday,2011,Robertson Stadium,1,0,Win,Hunter Freeman,,0%,0%,0.00,22,11,7,,2,,7,7,0,0,0,0,,1,2,12,0,,2,10
314132,DC United,New York Red Bulls,"Thursday, April 21",Thursday,2011,RFK Stadium,0,4,Loss,,Thierry Henry:Thierry Henry:Joel Lindpere:Juan Agudelo,0%,0%,0.00,8,3,12,,8,,4,9,0,0,0,0,,5,2,4,3,,4,3
314133,Colorado Rapids,Seattle Sounders FC,"Friday, April 22",Friday,2011,Dick's Sporting Goods Park,0,1,Loss,,Fredy Montero,0%,0%,0.00,9,4,8,,4,,8,10,1,1,1,0,,0,4,3,4,,3,4
314134,San Jose Earthquakes,Chivas USA,"Saturday, April 23",Saturday,2011,Buck Shaw Stadium,1,2,Loss,Chris Wondolowski,Alejandro Moreno:Mariano Trujillo,0%,0%,,9,3,12,,6,,6,3,1,0,0,0,,3,6,3,8,,4,2
314135,Toronto FC,Columbus Crew,"Saturday, April 23",Saturday,2011,BMO Field,1,1,Tie,Tony Tchani,Emilio Renteria,0%,0%,0.00,7,3,11,,3,,15,11,1,4,1,0,,1,1,4,5,,2,2
314136,Vancouver Whitecaps,FC Dallas,"Saturday, April 23",Saturday,2011,Empire Field,1,2,Loss,Alain Rochat,George John:Eric Avila,0%,0%,0.00,8,4,14,,6,,16,9,1,2,0,0,,2,5,3,4,,4,3
314137,New England Revolution,Sporting Kansas City,"Saturday, April 23",Saturday,2011,Gillette Stadium,3,2,Win,Marko Perovic:Shalrie Joseph:Rajko Lekic,Kei Kamara:Kei Kamara,0%,0%,0.00,9,3,10,,5,,15,16,6,3,0,1,,3,0,3,10,,3,0
314138,Chicago Fire FC,Houston Dynamo FC,"Saturday, April 23",Saturday,2011,SeatGeek Stadium,1,1,Tie,Diego Gonzalo Cháves,Bobby Boswell,0%,0%,0.00,11,4,9,,3,,11,11,2,1,0,0,,0,3,4,9,,2,3
314140,LA Galaxy,Portland Timbers,"Saturday, April 23",Saturday,2011,StubHub Center,3,0,Win,Chad Barrett:Landon Donovan:Landon Donovan,,0%,0%,0.00,12,8,10,,6,,14,13,2,1,0,0,,1,4,3,7,,6,5
314141,Houston Dynamo FC,DC United,"Friday, April 29",Friday,2011,Robertson Stadium,4,1,Win,Will Bruin:Will Bruin:Will Bruin:Cameron Weaver,Marc Burch,0%,0%,0.00,11,9,7,,5,,10,8,0,1,0,0,,1,1,7,6,,4,5
314142,Philadelphia Union,San Jose Earthquakes,"Saturday, April 30",Saturday,2011,Subaru Park,1,0,Win,Sebastien Le Toux,,0%,0%,0.00,7,6,8,,3,,12,10,1,2,1,0,,1,7,4,1,,3,5
314143,Columbus Crew,Vancouver Whitecaps,"Saturday, April 30",Saturday,2011,MAPFRE Stadium,2,1,Win,Emilio Renteria:Emilio Renteria,Omar Salgado,0%,0%,0.00,10,4,10,,2,,11,19,0,3,0,0,,1,1,6,2,,1,2
314144,New York Red Bulls,Sporting Kansas City,"Saturday, April 30",Saturday,2011,Red Bull Arena,1,0,Win,Luke Rodgers,,0%,0%,0.00,9,8,12,,7,,15,6,3,0,0,0,,4,4,6,4,,6,7
