,home,away,day,year,venue,home_score,away_score,Outcome,average_away_possession_from_previous_year,average_away_total_shots_previous_year,average_away_shots_on_goal_previous_year,average_away_redcards_previous_year,average_away_corners_won_previous_year
1240,Seattle Sounders FC,LA Galaxy,Sunday,2012,CenturyLink Field,4,0,Win,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1241,New York Red Bulls,Houston Dynamo FC,Friday,2012,Red Bull Arena,2,0,Win,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1242,Vancouver Whitecaps,Real Salt Lake,Saturday,2012,BC Place,2,1,Win,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1243,Sporting Kansas City,DC United,Saturday,2012,Children's Mercy Park,2,1,Win,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1244,FC Dallas,Colorado Rapids,Saturday,2012,Toyota Stadium,3,2,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1245,San Jose Earthquakes,Seattle Sounders FC,Saturday,2012,Buck Shaw Stadium,2,1,Win,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1246,New England Revolution,CF Montréal,Sunday,2012,Gillette Stadium,0,1,Loss,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1247,Philadelphia Union,Chicago Fire FC,Sunday,2012,Subaru Park,1,3,Loss,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1248,Chivas USA,LA Galaxy,Sunday,2012,Dignity Health Sports Park,0,4,Loss,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1249,Columbus Crew,LA Galaxy,Wednesday,2012,MAPFRE Stadium,1,1,Tie,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1250,Toronto FC,Portland Timbers,Wednesday,2012,BMO Field,2,2,Tie,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1251,Vancouver Whitecaps,FC Dallas,Wednesday,2012,BC Place,0,2,Loss,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1252,Seattle Sounders FC,Vancouver Whitecaps,Saturday,2012,CenturyLink Field,2,0,Win,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1253,Toronto FC,Sporting Kansas City,Saturday,2012,BMO Field,0,1,Loss,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1254,CF Montréal,San Jose Earthquakes,Saturday,2012,Stade Saputo,3,1,Win,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1255,Chicago Fire FC,New England Revolution,Saturday,2012,SeatGeek Stadium,2,1,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1256,Colorado Rapids,Chivas USA,Saturday,2012,Dick's Sporting Goods Park,1,1,Tie,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1257,Real Salt Lake,FC Dallas,Saturday,2012,Rio Tinto Stadium,1,2,Loss,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1258,DC United,Philadelphia Union,Sunday,2012,RFK Stadium,1,1,Tie,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1259,New York Red Bulls,Portland Timbers,Sunday,2012,Red Bull Arena,3,2,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1260,Houston Dynamo FC,Columbus Crew,Sunday,2012,BBVA Stadium,2,2,Tie,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1261,Columbus Crew,Toronto FC,Wednesday,2012,MAPFRE Stadium,2,1,Win,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1262,DC United,Chicago Fire FC,Wednesday,2012,RFK Stadium,4,2,Win,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1263,Philadelphia Union,Real Salt Lake,Friday,2012,Subaru Park,0,0,Tie,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1264,CF Montréal,DC United,Saturday,2012,Stade Saputo,3,0,Win,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1265,Columbus Crew,New England Revolution,Saturday,2012,MAPFRE Stadium,4,3,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1266,Houston Dynamo FC,Toronto FC,Saturday,2012,BBVA Stadium,1,1,Tie,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1267,Chivas USA,Seattle Sounders FC,Saturday,2012,Dignity Health Sports Park,2,6,Loss,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1268,Portland Timbers,Vancouver Whitecaps,Saturday,2012,Providence Park,2,1,Win,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1269,San Jose Earthquakes,Colorado Rapids,Saturday,2012,Buck Shaw Stadium,4,1,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1270,LA Galaxy,FC Dallas,Sunday,2012,Dignity Health Sports Park,2,0,Win,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1271,Sporting Kansas City,New York Red Bulls,Sunday,2012,Children's Mercy Park,1,1,Tie,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1272,DC United,New York Red Bulls,Wednesday,2012,RFK Stadium,2,2,Tie,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1273,New England Revolution,Chivas USA,Wednesday,2012,Gillette Stadium,3,3,Tie,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1274,Philadelphia Union,Columbus Crew,Wednesday,2012,Subaru Park,1,2,Loss,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1275,Portland Timbers,Colorado Rapids,Friday,2012,Providence Park,1,0,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1276,Columbus Crew,CF Montréal,Saturday,2012,MAPFRE Stadium,2,1,Win,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1277,New England Revolution,Philadelphia Union,Saturday,2012,Gillette Stadium,0,0,Tie,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1278,Sporting Kansas City,Toronto FC,Saturday,2012,Children's Mercy Park,2,1,Win,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1279,Real Salt Lake,DC United,Saturday,2012,Rio Tinto Stadium,1,0,Win,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1280,LA Galaxy,Vancouver Whitecaps,Saturday,2012,Dignity Health Sports Park,2,0,Win,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1281,Chicago Fire FC,Houston Dynamo FC,Sunday,2012,SeatGeek Stadium,3,1,Win,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1282,FC Dallas,Seattle Sounders FC,Sunday,2012,Toyota Stadium,1,1,Tie,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1283,San Jose Earthquakes,Chivas USA,Sunday,2012,Buck Shaw Stadium,4,0,Win,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1284,New England Revolution,Columbus Crew,Wednesday,2012,Gillette Stadium,2,0,Win,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1285,Colorado Rapids,Portland Timbers,Wednesday,2012,Dick's Sporting Goods Park,3,0,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1286,Houston Dynamo FC,Real Salt Lake,Thursday,2012,BBVA Stadium,1,0,Win,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1287,Seattle Sounders FC,Chivas USA,Saturday,2012,CenturyLink Field,2,1,Win,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1288,Toronto FC,Chicago Fire FC,Wednesday,2012,BMO Field,1,2,Loss,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1289,Sporting Kansas City,Houston Dynamo FC,Friday,2012,Children's Mercy Park,1,1,Tie,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1290,LA Galaxy,Colorado Rapids,Friday,2012,Dignity Health Sports Park,2,0,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1291,Toronto FC,Philadelphia Union,Saturday,2012,BMO Field,1,1,Tie,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1292,Portland Timbers,Seattle Sounders FC,Saturday,2012,Providence Park,1,1,Tie,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1293,New York Red Bulls,Columbus Crew,Saturday,2012,Red Bull Arena,3,1,Win,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1294,DC United,New England Revolution,Saturday,2012,RFK Stadium,2,1,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1295,Chicago Fire FC,CF Montréal,Saturday,2012,SeatGeek Stadium,3,1,Win,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1296,FC Dallas,Vancouver Whitecaps,Saturday,2012,Toyota Stadium,1,0,Win,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1297,Chivas USA,San Jose Earthquakes,Saturday,2012,Dignity Health Sports Park,0,2,Loss,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1298,New York Red Bulls,Sporting Kansas City,Wednesday,2012,Red Bull Arena,0,2,Loss,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1299,Columbus Crew,Chivas USA,Wednesday,2012,MAPFRE Stadium,1,0,Win,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1300,San Jose Earthquakes,Portland Timbers,Wednesday,2012,Buck Shaw Stadium,2,2,Tie,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1301,Philadelphia Union,DC United,Thursday,2012,Subaru Park,0,1,Loss,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1302,CF Montréal,Sporting Kansas City,Saturday,2012,Stade Saputo,0,0,Tie,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1303,New England Revolution,New York Red Bulls,Saturday,2012,Gillette Stadium,1,1,Tie,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1304,Real Salt Lake,Portland Timbers,Saturday,2012,Rio Tinto Stadium,2,1,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1305,Chicago Fire FC,Columbus Crew,Saturday,2012,SeatGeek Stadium,2,1,Win,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1306,LA Galaxy,Toronto FC,Saturday,2012,Dignity Health Sports Park,4,2,Win,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1307,Seattle Sounders FC,San Jose Earthquakes,Saturday,2012,CenturyLink Field,1,2,Loss,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1308,Philadelphia Union,Houston Dynamo FC,Sunday,2012,Subaru Park,3,1,Win,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1309,DC United,Chivas USA,Sunday,2012,RFK Stadium,1,0,Win,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1310,Vancouver Whitecaps,Colorado Rapids,Sunday,2012,BC Place,2,2,Tie,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1311,Sporting Kansas City,Chicago Fire FC,Friday,2012,Children's Mercy Park,2,0,Win,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1312,New York Red Bulls,Toronto FC,Saturday,2012,Red Bull Arena,4,1,Win,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1313,Columbus Crew,Philadelphia Union,Saturday,2012,MAPFRE Stadium,3,2,Win,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1314,Houston Dynamo FC,New England Revolution,Saturday,2012,BBVA Stadium,2,0,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1315,Vancouver Whitecaps,Seattle Sounders FC,Saturday,2012,BC Place,0,0,Tie,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1316,Chivas USA,Real Salt Lake,Saturday,2012,Dignity Health Sports Park,0,4,Loss,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1317,Portland Timbers,DC United,Saturday,2012,Providence Park,1,1,Tie,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1318,San Jose Earthquakes,FC Dallas,Saturday,2012,Buck Shaw Stadium,3,3,Tie,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1319,Colorado Rapids,LA Galaxy,Sunday,2012,Dick's Sporting Goods Park,1,1,Tie,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1320,Chicago Fire FC,Philadelphia Union,Wednesday,2012,SeatGeek Stadium,1,3,Loss,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1321,Vancouver Whitecaps,Chivas USA,Wednesday,2012,BC Place,4,0,Win,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1322,Toronto FC,DC United,Saturday,2012,BMO Field,0,1,Loss,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1323,New York Red Bulls,Chicago Fire FC,Saturday,2012,Red Bull Arena,0,2,Loss,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1324,Philadelphia Union,New England Revolution,Saturday,2012,Subaru Park,1,0,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1325,Houston Dynamo FC,CF Montréal,Saturday,2012,BBVA Stadium,1,1,Tie,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1326,Colorado Rapids,San Jose Earthquakes,Saturday,2012,Dick's Sporting Goods Park,1,4,Loss,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1327,LA Galaxy,Real Salt Lake,Saturday,2012,Dignity Health Sports Park,1,2,Loss,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1328,Columbus Crew,Sporting Kansas City,Sunday,2012,MAPFRE Stadium,1,1,Tie,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1329,Chivas USA,FC Dallas,Sunday,2012,Dignity Health Sports Park,1,1,Tie,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1330,Seattle Sounders FC,Portland Timbers,Sunday,2012,CenturyLink Field,3,0,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1331,Seattle Sounders FC,Real Salt Lake,Wednesday,2012,CenturyLink Field,0,0,Tie,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1332,Toronto FC,CF Montréal,Saturday,2012,BMO Field,0,0,Tie,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1333,New York Red Bulls,Sporting Kansas City,Saturday,2012,Red Bull Arena,0,0,Tie,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1334,DC United,Columbus Crew,Saturday,2012,RFK Stadium,3,2,Win,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1335,Houston Dynamo FC,Philadelphia Union,Saturday,2012,BBVA Stadium,3,1,Win,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1336,New England Revolution,Chicago Fire FC,Saturday,2012,Gillette Stadium,1,0,Win,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1337,Chivas USA,Colorado Rapids,Saturday,2012,Dignity Health Sports Park,0,2,Loss,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1338,San Jose Earthquakes,LA Galaxy,Sunday,2012,Buck Shaw Stadium,2,2,Tie,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1339,Vancouver Whitecaps,Portland Timbers,Sunday,2012,BC Place,0,1,Loss,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1340,Seattle Sounders FC,FC Dallas,Sunday,2012,CenturyLink Field,3,1,Win,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1341,Sporting Kansas City,Philadelphia Union,Wednesday,2012,Children's Mercy Park,2,1,Win,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1342,Philadelphia Union,New York Red Bulls,Saturday,2012,Subaru Park,0,3,Loss,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1343,CF Montréal,New England Revolution,Saturday,2012,Stade Saputo,0,1,Loss,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1344,Chicago Fire FC,DC United,Saturday,2012,SeatGeek Stadium,1,1,Tie,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1345,Portland Timbers,San Jose Earthquakes,Saturday,2012,Providence Park,1,1,Tie,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1346,Colorado Rapids,Houston Dynamo FC,Saturday,2012,Dick's Sporting Goods Park,2,0,Win,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
