id,home,away,date,day,year,time (utc),venue,part_of_competition,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,home_total_shots,home_shots_on_goal,away_total_shots,away_shots_on_goal,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
262273,Chivas USA,New England Revolution,"Sunday, September 13",Sunday,2009,19:00,StubHub Center, Regular Season 2009,2,0,Win,M Dos Santos:Sacha Kljestan,,0.5,0.5,11,6,2,0,8,8,0,2,1,1,1,1,6,2,0,5
262274,Columbus Crew,Houston Dynamo FC,"Sunday, September 13",Sunday,2009,21:00,MAPFRE Stadium, Regular Season 2009,2,1,Win,Frankie Hejduk:Eddie Gaven,Cameron Weaver,0.5,0.5,3,0,11,3,7,14,2,1,1,1,1,2,4,5,3,0
261966,New York Red Bulls,New England Revolution,"Friday, September 18",Friday,2009,23:30,Giants Stadium, Regular Season 2009,1,1,Tie,John Wolyniec,Sainey Nyassi,0.5,0.5,5,2,6,3,12,9,3,1,0,0,0,0,1,3,3,2
261967,San Jose Earthquakes,Colorado Rapids,"Friday, September 18",Friday,2009,3:00,Buck Shaw Stadium, Regular Season 2009,1,1,Tie,Ryan Johnson,Conor Casey,0.5,0.5,7,0,13,4,6,8,2,1,0,0,1,1,5,6,4,0
262307,Seattle Sounders FC,Chivas USA,"Saturday, September 19",Saturday,2009,19:00,Qwest Field, Regular Season 2009,0,0,Tie,,,0.5,0.5,11,5,3,1,10,11,3,4,0,1,1,0,10,3,1,5
261971,Houston Dynamo FC,Real Salt Lake,"Saturday, September 19",Saturday,2009,0:30,Robertson Stadium, Regular Season 2009,3,2,Win,Brian Ching:Geoff Cameron:Brad Davis,Kyle Beckerman:Yura Movsisyan,0.5,0.5,8,7,5,4,7,11,2,3,1,1,0,0,2,3,5,6
262275,Sporting Kansas City,FC Dallas,"Saturday, September 19",Saturday,2009,0:30,Community America Ballpark, Regular Season 2009,3,2,Win,Josh Wolff:Josh Wolff:Jimmy Conrad,Dax McCarty:Jeff Cunningham,0.5,0.5,6,4,9,3,0,1,2,3,0,0,1,1,5,5,2,5
261976,LA Galaxy,Toronto FC,"Saturday, September 19",Saturday,2009,2:30,Dignity Health Sports Park, Regular Season 2009,2,0,Win,David Beckham:Edson Buddle,,0.5,0.5,10,5,5,1,12,6,1,3,0,0,1,4,2,7,1,5
261977,Chicago Fire FC,Columbus Crew,"Sunday, September 20",Sunday,2009,19:00,SeatGeek Stadium, Regular Season 2009,2,2,Tie,Peter Lowry.:Peter Lowry.,Guillermo Barros Schelotto:Guillermo Barros Schelotto,0.5,0.5,9,3,5,4,10,10,1,1,0,0,0,0,5,1,4,3
261981,Colorado Rapids,San Jose Earthquakes,"Wednesday, September 23",Wednesday,2009,1:30,Dick's Sporting Goods Park, Regular Season 2009,1,1,Tie,Conor Casey,Chris Wondolowski,0.5,0.5,6,1,4,2,0,3,0,1,0,0,0,0,1,1,4,1
261983,Columbus Crew,LA Galaxy,"Saturday, September 26",Saturday,2009,23:30,MAPFRE Stadium, Regular Season 2009,2,0,Win,Eddie Gaven:Steven Lenhart,,0.5,0.5,9,2,6,1,6,16,4,4,0,0,2,1,4,4,2,2
261984,New England Revolution,Seattle Sounders FC,"Saturday, September 26",Saturday,2009,23:30,Gillette Stadium, Regular Season 2009,2,1,Win,Shalrie Joseph:Shalrie Joseph,Fredy Montero,0.5,0.5,5,0,1,0,8,9,0,1,0,0,0,2,4,4,0,0
261987,Chicago Fire FC,Toronto FC,"Saturday, September 26",Saturday,2009,0:30,SeatGeek Stadium, Regular Season 2009,2,2,Tie,Nick Garcia:Brian McBride,Dwayne De Rosario:Chad Barrett,0.54,0.46,12,2,7,1,2,12,1,2,0,0,3,4,4,1,1,2
261986,FC Dallas,Real Salt Lake,"Saturday, September 26",Saturday,2009,0:30,Pizza Hut Park, Regular Season 2009,3,0,Win,Jeff Cunningham:Jeff Cunningham:David Ferreira,,0.5,0.5,8,4,6,4,5,4,0,2,0,0,1,0,2,7,3,4
261985,Sporting Kansas City,Colorado Rapids,"Saturday, September 26",Saturday,2009,0:30,Community America Ballpark, Regular Season 2009,0,0,Tie,,,0.5,0.5,8,2,8,3,3,2,1,3,0,0,1,0,6,4,2,4
261988,Chivas USA,New York Red Bulls,"Saturday, September 26",Saturday,2009,2:30,StubHub Center, Regular Season 2009,1,1,Tie,Sacha Kljestan,Juan Pablo Angel,0.5,0.5,7,4,0,0,3,7,0,1,0,0,2,3,6,3,0,4
261989,DC United,San Jose Earthquakes,"Sunday, September 27",Sunday,2009,19:00,RFK Stadium, Regular Season 2009,1,2,Loss,Jaime Moreno,Ramon Sanchez:Ryan Johnson,0.5,0.5,11,4,5,2,6,5,2,1,0,0,2,1,7,3,2,4
261990,FC Dallas,New England Revolution,"Wednesday, September 30",Wednesday,2009,23:00,Pizza Hut Park, Regular Season 2009,1,0,Win,Jeff Cunningham,,0.5,0.5,8,3,1,1,9,18,2,2,1,1,2,2,6,4,1,3
261993,LA Galaxy,Chicago Fire FC,"Friday, October 2",Friday,2009,3:00,Dignity Health Sports Park, Regular Season 2009,1,0,Win,Landon Donovan,,0.5,0.5,10,6,5,4,9,6,2,0,0,0,1,2,5,8,4,6
261997,Columbus Crew,Seattle Sounders FC,"Saturday, October 3",Saturday,2009,23:30,MAPFRE Stadium, Regular Season 2009,0,1,Loss,,Roger Levesque,0.5,0.5,8,2,3,0,3,6,3,1,0,0,1,0,3,3,0,2
261995,DC United,Chivas USA,"Saturday, October 3",Saturday,2009,23:30,RFK Stadium, Regular Season 2009,0,2,Loss,,Milos Kocic:Jesús Andrés Padilla Cisneros,0.5,0.5,5,2,7,2,3,1,3,1,1,0,0,2,4,5,2,5
261999,Colorado Rapids,New England Revolution,"Saturday, October 3",Saturday,2009,1:00,Dick's Sporting Goods Park, Regular Season 2009,1,1,Tie,Conor Casey,Kheli Dube,0.5,0.5,5,3,2,2,4,4,1,1,1,0,0,0,5,5,2,4
262002,San Jose Earthquakes,New York Red Bulls,"Saturday, October 3",Saturday,2009,3:00,Buck Shaw Stadium, Regular Season 2009,1,0,Win,Ryan Johnson,,0.5,0.5,7,7,3,1,6,4,0,1,0,0,5,5,5,3,1,7
262004,Houston Dynamo FC,Sporting Kansas City,"Sunday, October 4",Sunday,2009,19:00,Robertson Stadium, Regular Season 2009,1,1,Tie,Luis Angel Cortes Landin,Zoltan Hercegfalvi,0.48,0.52,6,3,9,2,7,12,3,2,1,0,2,7,4,5,3,3
262008,San Jose Earthquakes,FC Dallas,"Wednesday, October 7",Wednesday,2009,2:00,Buck Shaw Stadium, Regular Season 2009,1,2,Loss,Quincy Amarikwa,David Ferreira:Jeff Cunningham,0.5,0.5,6,4,6,4,9,8,2,1,0,0,4,3,4,3,4,4
262012,Toronto FC,San Jose Earthquakes,"Saturday, October 10",Saturday,2009,20:00,BMO Field, Regular Season 2009,1,1,Tie,Nana Attakora-Gyan,Cornell Glen,0.5,0.5,9,7,3,0,1,1,3,1,0,0,1,0,1,2,0,6
262013,New England Revolution,Columbus Crew,"Saturday, October 10",Saturday,2009,23:30,Gillette Stadium, Regular Season 2009,0,1,Loss,,Gino Padula,0.5,0.5,7,4,5,2,16,19,3,3,0,1,0,1,2,2,2,4
262015,Chivas USA,Sporting Kansas City,"Saturday, October 10",Saturday,2009,2:30,StubHub Center, Regular Season 2009,2,0,Win,Justin Braun:Sacha Kljestan,,0.5,0.5,7,4,9,3,9,5,1,2,0,0,4,1,5,0,3,4
262024,Real Salt Lake,New York Red Bulls,"Wednesday, October 14",Wednesday,2009,2:00,Rio Tinto Stadium, Regular Season 2009,2,0,Win,Andy Williams:Fabian Espindola,,0.5,0.5,12,7,3,1,4,3,2,2,0,0,1,0,6,2,2,9
262026,Toronto FC,Real Salt Lake,"Saturday, October 17",Saturday,2009,20:00,BMO Field, Regular Season 2009,1,0,Win,Jim Brennan,,0.5,0.5,9,5,9,6,7,8,1,2,0,0,3,2,7,4,6,5
262029,New England Revolution,Chicago Fire FC,"Saturday, October 17",Saturday,2009,22:00,Gillette Stadium, Regular Season 2009,0,0,Tie,,,0.5,0.5,15,8,8,4,3,3,1,2,0,0,1,1,6,3,3,6
262032,DC United,Columbus Crew,"Saturday, October 17",Saturday,2009,0:00,RFK Stadium, Regular Season 2009,1,0,Win,Luciano Emilio,,0.5,0.5,2,1,8,4,8,4,1,0,0,1,2,1,2,6,4,1
262034,FC Dallas,Colorado Rapids,"Saturday, October 17",Saturday,2009,0:30,Pizza Hut Park, Regular Season 2009,2,1,Win,George John:Ugo Ihemelu,Pat Noonan,0.5,0.5,13,3,4,0,3,1,5,3,0,0,3,1,6,4,2,5
262035,Sporting Kansas City,Seattle Sounders FC,"Saturday, October 17",Saturday,2009,0:30,Community America Ballpark, Regular Season 2009,2,3,Loss,Zoltan Hercegfalvi:Josh Wolff,Tyrone Marshall:Roger Levesque:Nate Jaqua,0.5,0.5,11,5,12,5,3,7,0,1,0,0,1,3,8,7,5,5
262037,Chivas USA,San Jose Earthquakes,"Saturday, October 17",Saturday,2009,2:30,StubHub Center, Regular Season 2009,2,2,Tie,Maykel Galindo:Justin Braun,Brandon McDonald:Ryan Johnson,0.5,0.5,13,7,4,0,14,2,2,0,0,0,3,2,7,3,0,7
262040,Houston Dynamo FC,LA Galaxy,"Sunday, October 18",Sunday,2009,19:00,Robertson Stadium, Regular Season 2009,0,0,Tie,,,0.5,0.5,9,4,11,4,11,17,1,1,1,0,0,0,9,0,3,5
262042,Chicago Fire FC,Chivas USA,"Thursday, October 22",Thursday,2009,0:00,SeatGeek Stadium, Regular Season 2009,1,0,Win,Eduardo Lillingston,,0.5,0.5,9,3,5,3,5,7,0,2,0,0,1,0,10,3,3,2
262061,New York Red Bulls,Toronto FC,"Saturday, October 24",Saturday,2009,0:30,Giants Stadium, Regular Season 2009,5,0,Win,Macoumba Kandji:Macoumba Kandji:Juan Pablo Angel:Juan Pablo Angel:Mathew Mbuta,,0.5,0.5,2,0,10,2,12,8,0,1,0,0,0,0,3,3,2,0
262064,Real Salt Lake,Colorado Rapids,"Saturday, October 24",Saturday,2009,1:00,Rio Tinto Stadium, Regular Season 2009,3,0,Win,Robbie Findley:Robbie Findley:Yura Movsisyan,,0.5,0.5,9,4,10,4,2,2,4,2,0,0,1,0,1,6,5,4
262062,Sporting Kansas City,DC United,"Saturday, October 24",Saturday,2009,1:30,Community America Ballpark, Regular Season 2009,2,2,Tie,Kei Kamara:Claudio Lopez,Jaime Moreno:Julius James,0.5,0.5,8,3,7,3,5,7,1,2,0,1,1,1,4,7,3,3
262068,LA Galaxy,San Jose Earthquakes,"Saturday, October 24",Saturday,2009,2:30,Dignity Health Sports Park, Regular Season 2009,2,0,Win,Bobby Burling:Landon Donovan,,0.5,0.5,9,2,7,3,16,10,1,2,0,0,2,1,3,5,3,2
262065,Seattle Sounders FC,FC Dallas,"Saturday, October 24",Saturday,2009,2:30,Qwest Field, Regular Season 2009,2,1,Win,Nate Jaqua:Brad Evans,Atiba Harris,0.5,0.5,6,4,6,1,3,14,2,3,0,0,2,1,5,5,1,5
262071,Chivas USA,Houston Dynamo FC,"Sunday, October 25",Sunday,2009,19:00,StubHub Center, Regular Season 2009,2,3,Loss,Michael Lahoud:Eduardo Lillingston,Andre Hainault:Dominic Oduro:Abe Thompson,0.52,0.48,8,3,2,1,13,7,4,2,0,0,3,2,5,7,3,5
262074,Columbus Crew,New England Revolution,"Sunday, October 25",Sunday,2009,22:00,MAPFRE Stadium, Regular Season 2009,0,1,Loss,,Jeff Larentowicz,0.5,0.5,7,3,7,2,11,8,4,1,0,0,2,2,4,1,2,5
284750,Seattle Sounders FC,Houston Dynamo FC,"Thursday, October 29",Thursday,2009,2:00,Qwest Field, Conference Semi-finals,0,0,Tie,,,0.5,0.5,10,3,10,7,2,6,3,3,0,0,1,2,8,7,10,5
284747,Real Salt Lake,Columbus Crew,"Saturday, October 31",Saturday,2009,22:00,Rio Tinto Stadium, Conference Semi-finals,1,0,Win,Robbie Findley,,0.5,0.5,5,2,4,1,12,8,1,1,0,0,4,0,2,2,1,2
284772,New England Revolution,Chicago Fire FC,"Sunday, November 1",Sunday,2009,19:00,Gillette Stadium, Conference Semi-finals,2,1,Win,Emmanuel Osei:Shalrie Joseph,Chris Rolfe,0.5,0.5,11,3,8,2,8,4,1,1,0,0,0,0,6,8,2,4
284746,Chivas USA,LA Galaxy,"Sunday, November 1",Sunday,2009,22:00,StubHub Center, Conference Semi-finals,2,2,Tie,Maicon Santos:Maykel Galindo,Mike Magee:Landon Donovan,0.5,0.5,2,2,6,1,4,6,1,1,0,0,5,1,5,3,1,2
284748,Columbus Crew,Real Salt Lake,"Thursday, November 5",Thursday,2009,1:00,MAPFRE Stadium, Conference Semi-finals,2,3,Loss,Guillermo Barros Schelotto:Guillermo Barros Schelotto,Javier Morales:Robbie Findley:Andy Williams,0.5,0.5,7,6,6,2,10,14,2,1,0,0,1,3,5,3,2,6
284749,Chicago Fire FC,New England Revolution,"Saturday, November 7",Saturday,2009,1:30,SeatGeek Stadium, Conference Semi-finals,2,0,Win,John Thorrington:Cuauhtemoc Blanco,,0.5,0.5,16,9,9,2,3,4,0,3,0,0,2,3,5,2,2,12
284744,Houston Dynamo FC,Seattle Sounders FC,"Sunday, November 8",Sunday,2009,20:00,Robertson Stadium, Conference Semi-finals,1,0,Win,Brian Ching,,0.5,0.5,17,3,9,3,14,15,2,1,0,1,0,0,4,4,3,4
284907,LA Galaxy,Chivas USA,"Sunday, November 8",Sunday,2009,0:30,Dignity Health Sports Park, Conference Semi-finals,1,0,Win,Landon Donovan,,0.5,0.5,1,0,1,1,2,3,1,5,0,0,0,2,6,10,1,0
284963,LA Galaxy,Houston Dynamo FC,"Friday, November 13",Friday,2009,4:25,Dignity Health Sports Park, Conference Finals,2,0,Win,Gregg Berhalter:Landon Donovan,,0.5,0.5,6,3,14,6,16,14,2,4,0,0,0,6,4,9,6,3
284964,Chicago Fire FC,Real Salt Lake,"Saturday, November 14",Saturday,2009,1:00,SeatGeek Stadium, Conference Finals,0,0,Tie,,,0.5,0.5,12,6,12,7,1,9,3,4,0,0,1,2,8,4,7,7
285079,Real Salt Lake,LA Galaxy,"Sunday, November 22",Sunday,2009,1:30,Qwest Field, Final,1,1,Tie,Robbie Findley,Mike Magee,0.5,0.5,8,4,10,5,6,2,1,1,0,0,6,3,3,6,4,5
289675,Seattle Sounders FC,Philadelphia Union,"Thursday, March 25",Thursday,2010,2:00,Qwest Field, Regular Season 2010,2,0,Win,Brad Evans:Fredy Montero,,0,0,2,2,0,0,10,8,0,4,0,1,4,1,8,6,0,0
289676,Chivas USA,Colorado Rapids,"Friday, March 26",Friday,2010,2:30,StubHub Center, Regular Season 2010,0,1,Loss,,Omar Cummings,0,0,8,5,6,2,1,3,1,1,0,0,5,4,5,2,1,5
289678,FC Dallas,Houston Dynamo FC,"Saturday, March 27",Saturday,2010,15:00,AT&T Stadium, Regular Season 2010,1,1,Tie,Atiba Harris,Mike Chabala,,,,,,,,,,,,,,,,,,
289677,Columbus Crew,Toronto FC,"Saturday, March 27",Saturday,2010,20:00,MAPFRE Stadium, Regular Season 2010,2,0,Win,Andy Iro:Guillermo Barros Schelotto,,0,0,14,4,6,3,7,12,1,2,0,0,9,2,10,1,3,2
289679,New York Red Bulls,Chicago Fire FC,"Saturday, March 27",Saturday,2010,23:00,Red Bull Arena, Regular Season 2010,1,0,Win,Joel Lindpere,,0,0,6,3,10,8,1,1,0,0,0,0,0,0,0,0,8,2
289680,Sporting Kansas City,DC United,"Saturday, March 27",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,4,0,Win,Kei Kamara:Davy Arnaud:Ryan Smith:Jack Jewsbury,,0,0,8,8,1,1,13,5,1,4,0,0,1,2,3,3,1,4
289681,San Jose Earthquakes,Real Salt Lake,"Saturday, March 27",Saturday,2010,1:00,Buck Shaw Stadium, Regular Season 2010,0,3,Loss,,Javier Morales:Javier Morales:Fabian Espindola,0,0,13,4,11,5,10,10,2,2,1,0,0,2,3,4,3,4
289682,LA Galaxy,New England Revolution,"Saturday, March 27",Saturday,2010,3:00,StubHub Center, Regular Season 2010,1,0,Win,Edson Buddle,,0,0,12,1,4,0,7,10,0,2,0,0,2,3,5,2,0,0
289683,Houston Dynamo FC,Real Salt Lake,"Thursday, April 1",Thursday,2010,1:00,Robertson Stadium, Regular Season 2010,2,1,Win,Brad Davis:Brad Davis,Javier Morales,0,0,6,3,8,3,0,3,1,3,0,0,0,0,0,0,2,1
289684,LA Galaxy,Chivas USA,"Thursday, April 1",Thursday,2010,3:00,StubHub Center, Regular Season 2010,2,0,Win,Edson Buddle:Edson Buddle,,0,0,6,2,7,1,12,7,2,1,0,0,2,3,4,1,1,0
289685,Colorado Rapids,Chicago Fire FC,"Saturday, April 3",Saturday,2010,20:00,Dick's Sporting Goods Park, Regular Season 2010,2,2,Tie,Omar Cummings:Conor Casey,Collins John:Brian McBride,0,0,11,4,7,5,13,11,4,1,0,0,1,5,4,2,3,2
289686,DC United,New England Revolution,"Saturday, April 3",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,0,2,Loss,,Abdoulie Mansally:Abdoulie Mansally,0,0,12,5,8,4,4,7,1,0,0,0,0,0,0,0,2,5
289687,Seattle Sounders FC,New York Red Bulls,"Saturday, April 3",Saturday,2010,2:30,Qwest Field, Regular Season 2010,0,1,Loss,,Macoumba Kandji,0,0,14,3,11,5,6,18,2,2,0,0,1,5,11,4,4,3
289689,Chivas USA,New York Red Bulls,"Saturday, April 10",Saturday,2010,20:00,StubHub Center, Regular Season 2010,2,0,Win,Bouna Coundoul:Jesús Andrés Padilla Cisneros,,0,0,7,1,5,1,8,12,1,1,0,0,1,3,3,7,1,0
289688,Philadelphia Union,DC United,"Saturday, April 10",Saturday,2010,22:00,Subaru Park, Regular Season 2010,3,2,Win,Sebastien Le Toux:Sebastien Le Toux:Sebastien Le Toux,Santino Quaranta:Jaime Moreno,0,0,7,7,4,4,11,13,1,4,0,1,3,0,1,3,2,4
289690,New England Revolution,Toronto FC,"Saturday, April 10",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,4,1,Win,Zack Schilawski:Zack Schilawski:Zack Schilawski:Sainey Nyassi,Dwayne De Rosario,0,0,6,4,4,2,0,0,0,2,0,0,0,0,0,0,1,0
289694,Chicago Fire FC,San Jose Earthquakes,"Saturday, April 10",Saturday,2010,0:30,SeatGeek Stadium, Regular Season 2010,1,2,Loss,Marco Pappa,Arturo Álvarez:Ike Opara,0,0,16,6,9,5,5,12,0,1,0,0,2,0,5,5,3,5
289691,FC Dallas,Columbus Crew,"Saturday, April 10",Saturday,2010,0:30,Pizza Hut Park, Regular Season 2010,2,2,Tie,Jeff Cunningham:Eric Avila,Adam Moffat:Guillermo Barros Schelotto,0,0,16,7,9,5,12,11,1,1,0,1,0,5,5,3,3,5
289692,Houston Dynamo FC,LA Galaxy,"Saturday, April 10",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,0,2,Loss,,Edson Buddle:Edson Buddle,0,0,6,0,13,5,6,17,2,3,1,0,5,1,5,0,3,0
289693,Sporting Kansas City,Colorado Rapids,"Saturday, April 10",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,1,0,Win,Kei Kamara,,0,0,11,8,5,3,17,16,2,2,0,1,0,4,6,5,3,7
289695,Real Salt Lake,Seattle Sounders FC,"Saturday, April 10",Saturday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,2,2,Tie,Will Johnson:Álvaro Saborío,Steve Zakuani:Pat Noonan,0,0,8,6,3,3,8,8,1,1,0,0,2,1,6,1,1,4
289696,Toronto FC,Philadelphia Union,"Thursday, April 15",Thursday,2010,15:00,BMO Field, Regular Season 2010,2,1,Win,Dwayne De Rosario:Dwayne De Rosario,Jordan Harvey,0,0,10,4,4,4,10,9,2,0,0,1,2,0,4,4,3,2
289702,LA Galaxy,Real Salt Lake,"Saturday, April 17",Saturday,2010,15:00,StubHub Center, Regular Season 2010,2,1,Win,Edson Buddle:Edson Buddle,Kyle Beckerman,0,0,15,4,7,3,10,9,0,1,0,0,2,4,9,3,2,2
289697,Seattle Sounders FC,Sporting Kansas City,"Saturday, April 17",Saturday,2010,19:00,Qwest Field, Regular Season 2010,1,0,Win,Michael Fucito,,0,0,4,2,3,2,9,12,3,1,0,0,2,0,0,6,2,1
289698,Houston Dynamo FC,Chivas USA,"Saturday, April 17",Saturday,2010,20:00,Robertson Stadium, Regular Season 2010,3,0,Win,Geoff Cameron:Lovel Palmer:Dominic Oduro,,0,0,6,5,6,3,5,10,1,0,0,0,0,0,0,1,3,2
289699,DC United,Chicago Fire FC,"Saturday, April 17",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,0,2,Loss,,Marco Pappa:Brian McBride,0,0,13,3,14,7,9,13,2,0,0,0,0,1,6,5,5,3
289700,New York Red Bulls,FC Dallas,"Saturday, April 17",Saturday,2010,23:30,Red Bull Arena, Regular Season 2010,2,1,Win,Juan Pablo Angel:Juan Pablo Angel,Dax McCarty,0,0,6,3,8,5,0,2,0,1,0,0,0,0,0,0,4,1
289701,San Jose Earthquakes,New England Revolution,"Saturday, April 17",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,2,0,Win,Chris Wondolowski:Ike Opara,,0,0,13,8,11,6,7,9,0,1,0,0,2,3,5,3,6,6
289703,Colorado Rapids,Toronto FC,"Sunday, April 18",Sunday,2010,21:00,Dick's Sporting Goods Park, Regular Season 2010,3,1,Win,Conor Casey:Conor Casey:Jeff Larentowicz,Dwayne De Rosario,0,0,12,7,4,2,12,10,0,2,0,0,0,2,3,2,1,4
289704,FC Dallas,Seattle Sounders FC,"Thursday, April 22",Thursday,2010,0:00,Pizza Hut Park, Regular Season 2010,2,2,Tie,Jeff Cunningham:Jeff Cunningham,Steve Zakuani:Fredy Montero,0,0,10,4,5,3,12,18,2,2,0,0,2,3,5,0,1,2
289705,New York Red Bulls,Philadelphia Union,"Saturday, April 24",Saturday,2010,20:00,Red Bull Arena, Regular Season 2010,2,1,Win,Ibriahim Salou:Juan Pablo Angel,Sebastien Le Toux,0,0,8,7,7,3,9,10,1,0,0,0,5,0,5,3,2,5
289706,Columbus Crew,Real Salt Lake,"Saturday, April 24",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,1,0,Win,Guillermo Barros Schelotto,,0,0,9,4,9,6,8,15,0,1,0,0,2,7,7,4,6,3
289707,New England Revolution,Colorado Rapids,"Saturday, April 24",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,1,2,Loss,Marko Perovic,Mehdi Ballouchy:Pablo Mastroeni,0,0,4,2,7,3,3,5,1,2,0,0,1,2,0,0,1,1
289708,Chicago Fire FC,Houston Dynamo FC,"Saturday, April 24",Saturday,2010,0:30,SeatGeek Stadium, Regular Season 2010,2,0,Win,Baggio Husidic:Peter Lowry.,,0,0,17,7,11,8,6,13,2,4,1,1,1,2,8,3,8,5
289709,Sporting Kansas City,LA Galaxy,"Saturday, April 24",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,0,0,Tie,,,0,0,7,4,8,4,4,15,1,3,0,0,4,3,4,3,4,4
289710,Chivas USA,San Jose Earthquakes,"Saturday, April 24",Saturday,2010,2:30,StubHub Center, Regular Season 2010,3,2,Win,Sacha Kljestan:Justin Braun:Chukwudi Chijindu,Chris Wondolowski:Steven Beitashour,0,0,9,7,6,3,7,6,1,1,0,0,2,6,3,3,1,4
289711,Toronto FC,Seattle Sounders FC,"Sunday, April 25",Sunday,2010,18:00,BMO Field, Regular Season 2010,2,0,Win,Dwayne De Rosario:O'Brian White,,0,0,4,3,4,1,4,3,3,1,0,0,0,1,0,0,1,1
289712,DC United,New York Red Bulls,"Saturday, May 1",Saturday,2010,20:00,RFK Stadium, Regular Season 2010,0,2,Loss,,Ibriahim Salou:Juan Pablo Angel,0,0,5,4,5,2,7,12,1,1,0,0,5,3,6,4,0,4
289713,New England Revolution,FC Dallas,"Saturday, May 1",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,1,1,Tie,Zack Schilawski,Atiba Harris,0,0,7,6,14,7,10,11,5,4,1,1,1,2,4,9,6,5
289715,Chicago Fire FC,Chivas USA,"Saturday, May 1",Saturday,2010,0:30,SeatGeek Stadium, Regular Season 2010,1,1,Tie,Baggio Husidic,Maicon Santos,0,0,1,1,7,3,9,11,0,1,0,0,4,1,1,6,2,0
289714,Houston Dynamo FC,Sporting Kansas City,"Saturday, May 1",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,3,0,Win,Luis Angel Landín:Brian Mullan:Samuel Appiah,,0,0,14,3,8,2,15,14,1,3,0,1,7,0,5,2,2,0
289716,Real Salt Lake,Toronto FC,"Saturday, May 1",Saturday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,2,1,Win,Jamison Olave:Andy Williams,Dwayne De Rosario,0,0,13,4,7,3,5,10,3,3,0,0,4,2,12,3,2,2
289717,San Jose Earthquakes,Colorado Rapids,"Saturday, May 1",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,1,0,Win,Chris Wondolowski,,0,0,5,3,10,3,12,7,2,1,0,0,1,4,3,3,3,2
289718,LA Galaxy,Philadelphia Union,"Saturday, May 1",Saturday,2010,2:30,StubHub Center, Regular Season 2010,3,1,Win,A.J. DeLaGarza:Edson Buddle:Edson Buddle,Jack McInerney,0,0,10,6,4,3,8,9,1,1,0,1,3,3,4,3,2,3
289719,Seattle Sounders FC,Columbus Crew,"Saturday, May 1",Saturday,2010,2:30,Qwest Field, Regular Season 2010,1,1,Tie,Steve Zakuani,Steven Lenhart,0,0,14,1,6,2,16,10,0,3,0,1,3,2,9,4,1,0
289720,DC United,Sporting Kansas City,"Wednesday, May 5",Wednesday,2010,23:00,RFK Stadium, Regular Season 2010,2,1,Win,Danny Allsopp:Danny Allsopp,Kei Kamara,0,0,10,5,12,6,12,12,4,2,0,0,3,1,2,12,5,3
289721,New England Revolution,Chivas USA,"Wednesday, May 5",Wednesday,2010,23:30,Gillette Stadium, Regular Season 2010,0,4,Loss,,Jesús Andrés Padilla Cisneros:Jesús Andrés Padilla Cisneros:Justin Braun:Blair Gavin,0,0,3,2,12,9,6,7,1,1,1,0,2,2,5,4,5,2
289722,Houston Dynamo FC,FC Dallas,"Wednesday, May 5",Wednesday,2010,1:00,Robertson Stadium, Regular Season 2010,0,1,Loss,,Ugo Ihemelu,0,0,8,1,7,2,13,10,1,1,0,1,5,1,1,4,1,1
289723,Colorado Rapids,LA Galaxy,"Wednesday, May 5",Wednesday,2010,1:30,Dick's Sporting Goods Park, Regular Season 2010,0,1,Loss,,Alan Gordon,0,0,13,6,9,6,5,12,3,2,0,0,1,1,7,5,5,6
289727,Real Salt Lake,Philadelphia Union,"Saturday, May 8",Saturday,2010,20:00,Rio Tinto Stadium, Regular Season 2010,3,0,Win,Kyle Beckerman:Jamison Olave:Álvaro Saborío,,0,0,11,6,6,5,12,14,3,1,0,0,3,2,1,1,5,3
289724,Seattle Sounders FC,LA Galaxy,"Saturday, May 8",Saturday,2010,20:00,Qwest Field, Regular Season 2010,0,4,Loss,,Jovan Kirovski:Omar González:Todd Dunivant:Landon Donovan,0,0,4,2,8,5,4,8,2,0,0,0,8,1,4,2,1,2
289725,Toronto FC,Chicago Fire FC,"Saturday, May 8",Saturday,2010,20:00,BMO Field, Regular Season 2010,4,1,Win,Nick LaBrocca:O'Brian White:Chad Barrett:Chad Barrett,Logan Pause,0,0,6,6,3,3,15,6,2,0,0,0,0,2,4,2,2,2
